index,Unnamed: 0,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Runtime (min),Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Genre Type,Countries
1014,1014,Operation Christmas Drop,2020,all,Netflix,0,0,0,0,TV-G,,"Comedy, Family, Romance",47.0,5.8,47%,United States,English,95 min,Romance,United States
1015,1015,Pokémon the Movie: I Choose You!,2017,7+,Netflix,0,0,0,0,PG,,"Animation, Action, Adventure",,6.3,33%,"Japan, United States","Japanese, English",98 min,Animation,Japan
1015,1015,Pokémon the Movie: I Choose You!,2017,7+,Netflix,0,0,0,0,PG,,"Animation, Action, Adventure",,6.3,33%,"Japan, United States","Japanese, English",98 min,Animation,United States
1015,1015,Pokémon the Movie: I Choose You!,2017,7+,Netflix,0,0,0,0,PG,,"Animation, Action, Adventure",,6.3,33%,"Japan, United States","Japanese, English",98 min,Action,Japan
1015,1015,Pokémon the Movie: I Choose You!,2017,7+,Netflix,0,0,0,0,PG,,"Animation, Action, Adventure",,6.3,33%,"Japan, United States","Japanese, English",98 min,Action,United States
1015,1015,Pokémon the Movie: I Choose You!,2017,7+,Netflix,0,0,0,0,PG,,"Animation, Action, Adventure",,6.3,33%,"Japan, United States","Japanese, English",98 min,Adventure,Japan
1015,1015,Pokémon the Movie: I Choose You!,2017,7+,Netflix,0,0,0,0,PG,,"Animation, Action, Adventure",,6.3,33%,"Japan, United States","Japanese, English",98 min,Adventure,United States
1016,1016,Sweetheart,2019,13+,Netflix,0,0,0,0,PG-13,,"Adventure, Horror, Sci-Fi",,5.8,93%,United States,English,82 min,Adventure,United States
1016,1016,Sweetheart,2019,13+,Netflix,0,0,0,0,PG-13,,"Adventure, Horror, Sci-Fi",,5.8,93%,United States,English,82 min,Horror,United States
1016,1016,Sweetheart,2019,13+,Netflix,0,0,0,0,PG-13,,"Adventure, Horror, Sci-Fi",,5.8,93%,United States,English,82 min,Sci-Fi,United States
1017,1017,Delirium,2018,18+,Netflix,0,0,0,0,R,,"Horror, Thriller",,5.7,0%,United States,English,96 min,Horror,United States
1017,1017,Delirium,2018,18+,Netflix,0,0,0,0,R,,"Horror, Thriller",,5.7,0%,United States,English,96 min,Thriller,United States
1019,1019,Herod's Law,1999,18+,Netflix,0,0,0,0,R,,"Comedy, Crime, Mystery",64.0,7.8,68%,Mexico,"Spanish, English, Nahuatl",123 min,Comedy,Mexico
1019,1019,Herod's Law,1999,18+,Netflix,0,0,0,0,R,,"Comedy, Crime, Mystery",64.0,7.8,68%,Mexico,"Spanish, English, Nahuatl",123 min,Crime,Mexico
1019,1019,Herod's Law,1999,18+,Netflix,0,0,0,0,R,,"Comedy, Crime, Mystery",64.0,7.8,68%,Mexico,"Spanish, English, Nahuatl",123 min,Mystery,Mexico
1021,1021,Triple Threat,2019,18+,Netflix,0,0,0,0,R,,"Action, Thriller",60.0,5.6,67%,"Thailand, China, United States","English, Mandarin, Thai",96 min,Action,Thailand
1021,1021,Triple Threat,2019,18+,Netflix,0,0,0,0,R,,"Action, Thriller",60.0,5.6,67%,"Thailand, China, United States","English, Mandarin, Thai",96 min,Action,China
1021,1021,Triple Threat,2019,18+,Netflix,0,0,0,0,R,,"Action, Thriller",60.0,5.6,67%,"Thailand, China, United States","English, Mandarin, Thai",96 min,Action,United States
1021,1021,Triple Threat,2019,18+,Netflix,0,0,0,0,R,,"Action, Thriller",60.0,5.6,67%,"Thailand, China, United States","English, Mandarin, Thai",96 min,Thriller,Thailand
1021,1021,Triple Threat,2019,18+,Netflix,0,0,0,0,R,,"Action, Thriller",60.0,5.6,67%,"Thailand, China, United States","English, Mandarin, Thai",96 min,Thriller,China
1021,1021,Triple Threat,2019,18+,Netflix,0,0,0,0,R,,"Action, Thriller",60.0,5.6,67%,"Thailand, China, United States","English, Mandarin, Thai",96 min,Thriller,United States
1022,1022,Kevin Hart: What Now?,2016,18+,Netflix,0,0,0,0,R,,"Documentary, Comedy",60.0,5.9,76%,United States,English,96 min,Documentary,United States
1022,1022,Kevin Hart: What Now?,2016,18+,Netflix,0,0,0,0,R,,"Documentary, Comedy",60.0,5.9,76%,United States,English,96 min,Comedy,United States
1023,1023,Goon: Last of the Enforcers,2017,18+,Netflix,0,0,0,0,R,,"Comedy, Sport",48.0,5.8,41%,Canada,English,101 min,Comedy,Canada
1023,1023,Goon: Last of the Enforcers,2017,18+,Netflix,0,0,0,0,R,,"Comedy, Sport",48.0,5.8,41%,Canada,English,101 min,Sport,Canada
1024,1024,The Unknown Known,2013,13+,Netflix,0,0,0,0,PG-13,,"Documentary, Biography, History",69.0,7.0,82%,United States,English,103 min,Documentary,United States
1024,1024,The Unknown Known,2013,13+,Netflix,0,0,0,0,PG-13,,"Documentary, Biography, History",69.0,7.0,82%,United States,English,103 min,Biography,United States
1024,1024,The Unknown Known,2013,13+,Netflix,0,0,0,0,PG-13,,"Documentary, Biography, History",69.0,7.0,82%,United States,English,103 min,History,United States
1025,1025,The Paramedic,2020,18+,Netflix,0,0,0,0,TV-MA,,"Crime, Drama, Thriller",,5.7,50%,Spain,Spanish,94 min,Crime,Spain
1025,1025,The Paramedic,2020,18+,Netflix,0,0,0,0,TV-MA,,"Crime, Drama, Thriller",,5.7,50%,Spain,Spanish,94 min,Drama,Spain
1025,1025,The Paramedic,2020,18+,Netflix,0,0,0,0,TV-MA,,"Crime, Drama, Thriller",,5.7,50%,Spain,Spanish,94 min,Thriller,Spain
1026,1026,Yuva,2004,7+,Netflix,0,0,0,0,Not Rated,,"Action, Drama, Thriller",63.0,7.3,63/100,India,"Hindi, Bengali",161 min,Action,India
1026,1026,Yuva,2004,7+,Netflix,0,0,0,0,Not Rated,,"Action, Drama, Thriller",63.0,7.3,63/100,India,"Hindi, Bengali",161 min,Drama,India
1026,1026,Yuva,2004,7+,Netflix,0,0,0,0,Not Rated,,"Action, Drama, Thriller",63.0,7.3,63/100,India,"Hindi, Bengali",161 min,Thriller,India
1028,1028,Sandy Wexler,2017,16+,Netflix,0,0,0,0,TV-14,,Comedy,40.0,5.2,27%,United States,English,130 min,Comedy,United States
1029,1029,Nothing to Hide,2018,18+,Netflix,0,0,0,0,TV-MA,,"Comedy, Drama",,6.8,83%,"France, Belgium",French,90 min,Comedy,France
1029,1029,Nothing to Hide,2018,18+,Netflix,0,0,0,0,TV-MA,,"Comedy, Drama",,6.8,83%,"France, Belgium",French,90 min,Comedy,Belgium
1029,1029,Nothing to Hide,2018,18+,Netflix,0,0,0,0,TV-MA,,"Comedy, Drama",,6.8,83%,"France, Belgium",French,90 min,Drama,France
1029,1029,Nothing to Hide,2018,18+,Netflix,0,0,0,0,TV-MA,,"Comedy, Drama",,6.8,83%,"France, Belgium",French,90 min,Drama,Belgium
1034,1034,Trailer Park Boys: The Movie,2006,18+,Netflix,0,0,0,0,R,,"Comedy, Crime",38.0,7.1,57%,Canada,English,95 min,Comedy,Canada
1034,1034,Trailer Park Boys: The Movie,2006,18+,Netflix,0,0,0,0,R,,"Comedy, Crime",38.0,7.1,57%,Canada,English,95 min,Crime,Canada
1035,1035,The Ridiculous 6,2015,13+,Netflix,0,0,0,0,TV-14,,"Action, Adventure, Comedy",18.0,4.8,0%,United States,English,119 min,Action,United States
1035,1035,The Ridiculous 6,2015,13+,Netflix,0,0,0,0,TV-14,,"Action, Adventure, Comedy",18.0,4.8,0%,United States,English,119 min,Adventure,United States
1035,1035,The Ridiculous 6,2015,13+,Netflix,0,0,0,0,TV-14,,"Action, Adventure, Comedy",18.0,4.8,0%,United States,English,119 min,Comedy,United States
1036,1036,Sword of Trust,2019,18+,Netflix,0,0,0,0,R,,"Comedy, Drama",70.0,6.3,94%,United States,English,88 min,Comedy,United States
1036,1036,Sword of Trust,2019,18+,Netflix,0,0,0,0,R,,"Comedy, Drama",70.0,6.3,94%,United States,English,88 min,Drama,United States
1038,1038,Wildling,2018,18+,Netflix,0,0,0,0,R,,"Drama, Fantasy, Horror",58.0,5.5,71%,United States,English,92 min,Drama,United States
1038,1038,Wildling,2018,18+,Netflix,0,0,0,0,R,,"Drama, Fantasy, Horror",58.0,5.5,71%,United States,English,92 min,Fantasy,United States
1038,1038,Wildling,2018,18+,Netflix,0,0,0,0,R,,"Drama, Fantasy, Horror",58.0,5.5,71%,United States,English,92 min,Horror,United States
1040,1040,Christmas Inheritance,2017,,Netflix,0,0,0,0,,,"Comedy, Drama, Romance",,5.7,43%,United States,English,104 min,Comedy,United States
1040,1040,Christmas Inheritance,2017,,Netflix,0,0,0,0,,,"Comedy, Drama, Romance",,5.7,43%,United States,English,104 min,Drama,United States
1040,1040,Christmas Inheritance,2017,,Netflix,0,0,0,0,,,"Comedy, Drama, Romance",,5.7,43%,United States,English,104 min,Romance,United States
1041,1041,Chopsticks,2019,,Netflix,0,0,0,0,,,"Comedy, Drama",,6.5,17%,India,Hindi,100 min,Comedy,India
1041,1041,Chopsticks,2019,,Netflix,0,0,0,0,,,"Comedy, Drama",,6.5,17%,India,Hindi,100 min,Drama,India
1042,1042,2 Hearts,2020,13+,Netflix,0,0,0,0,PG-13,,"Drama, Romance",29.0,6.2,17%,United States,English,101 min,Drama,United States
1042,1042,2 Hearts,2020,13+,Netflix,0,0,0,0,PG-13,,"Drama, Romance",29.0,6.2,17%,United States,English,101 min,Romance,United States
1043,1043,The Night Clerk,2020,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Mystery",44.0,5.5,36%,United States,English,90 min,Crime,United States
1043,1043,The Night Clerk,2020,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Mystery",44.0,5.5,36%,United States,English,90 min,Drama,United States
1043,1043,The Night Clerk,2020,18+,Netflix,0,0,0,0,R,,"Crime, Drama, Mystery",44.0,5.5,36%,United States,English,90 min,Mystery,United States
1045,1045,Work It,2020,16+,Netflix,0,0,0,0,TV-14,,"Comedy, Music",58.0,6.1,85%,United States,English,93 min,Comedy,United States
1045,1045,Work It,2020,16+,Netflix,0,0,0,0,TV-14,,"Comedy, Music",58.0,6.1,85%,United States,English,93 min,Music,United States
1046,1046,Domestic Disturbance,2001,13+,Netflix,0,0,0,0,PG-13,,"Crime, Thriller",29.0,5.6,24%,United States,English,89 min,Crime,United States
1046,1046,Domestic Disturbance,2001,13+,Netflix,0,0,0,0,PG-13,,"Crime, Thriller",29.0,5.6,24%,United States,English,89 min,Thriller,United States
1047,1047,Gimme Shelter,2013,13+,Netflix,0,0,0,0,GP,,"Documentary, Music, Thriller",80.0,7.8,93%,United States,English,91 min,Documentary,United States
1047,1047,Gimme Shelter,2013,13+,Netflix,0,0,0,0,GP,,"Documentary, Music, Thriller",80.0,7.8,93%,United States,English,91 min,Music,United States
1047,1047,Gimme Shelter,2013,13+,Netflix,0,0,0,0,GP,,"Documentary, Music, Thriller",80.0,7.8,93%,United States,English,91 min,Thriller,United States
1054,1054,Message from the King,2016,18+,Netflix,0,0,0,0,R,,"Action, Crime, Drama",40.0,6.4,45%,"United Kingdom, France, Belgium, United States","English, Armenian",102 min,Action,United Kingdom
1054,1054,Message from the King,2016,18+,Netflix,0,0,0,0,R,,"Action, Crime, Drama",40.0,6.4,45%,"United Kingdom, France, Belgium, United States","English, Armenian",102 min,Action,France
1054,1054,Message from the King,2016,18+,Netflix,0,0,0,0,R,,"Action, Crime, Drama",40.0,6.4,45%,"United Kingdom, France, Belgium, United States","English, Armenian",102 min,Action,Belgium
1054,1054,Message from the King,2016,18+,Netflix,0,0,0,0,R,,"Action, Crime, Drama",40.0,6.4,45%,"United Kingdom, France, Belgium, United States","English, Armenian",102 min,Action,United States
1054,1054,Message from the King,2016,18+,Netflix,0,0,0,0,R,,"Action, Crime, Drama",40.0,6.4,45%,"United Kingdom, France, Belgium, United States","English, Armenian",102 min,Crime,United Kingdom
1054,1054,Message from the King,2016,18+,Netflix,0,0,0,0,R,,"Action, Crime, Drama",40.0,6.4,45%,"United Kingdom, France, Belgium, United States","English, Armenian",102 min,Crime,France
1054,1054,Message from the King,2016,18+,Netflix,0,0,0,0,R,,"Action, Crime, Drama",40.0,6.4,45%,"United Kingdom, France, Belgium, United States","English, Armenian",102 min,Crime,Belgium
1054,1054,Message from the King,2016,18+,Netflix,0,0,0,0,R,,"Action, Crime, Drama",40.0,6.4,45%,"United Kingdom, France, Belgium, United States","English, Armenian",102 min,Crime,United States
1054,1054,Message from the King,2016,18+,Netflix,0,0,0,0,R,,"Action, Crime, Drama",40.0,6.4,45%,"United Kingdom, France, Belgium, United States","English, Armenian",102 min,Drama,United Kingdom
1054,1054,Message from the King,2016,18+,Netflix,0,0,0,0,R,,"Action, Crime, Drama",40.0,6.4,45%,"United Kingdom, France, Belgium, United States","English, Armenian",102 min,Drama,France
1054,1054,Message from the King,2016,18+,Netflix,0,0,0,0,R,,"Action, Crime, Drama",40.0,6.4,45%,"United Kingdom, France, Belgium, United States","English, Armenian",102 min,Drama,Belgium
1054,1054,Message from the King,2016,18+,Netflix,0,0,0,0,R,,"Action, Crime, Drama",40.0,6.4,45%,"United Kingdom, France, Belgium, United States","English, Armenian",102 min,Drama,United States
1055,1055,Falling Inn Love,2019,7+,Netflix,0,0,0,0,TV-PG,,"Comedy, Romance",,5.6,67%,United States,English,98 min,Comedy,United States
1055,1055,Falling Inn Love,2019,7+,Netflix,0,0,0,0,TV-PG,,"Comedy, Romance",,5.6,67%,United States,English,98 min,Romance,United States
1057,1057,Nayattu,2021,18+,Netflix,0,0,0,0,,,"Crime, Thriller",,8.1,100%,India,Malayalam,124 min,Crime,India
1057,1057,Nayattu,2021,18+,Netflix,0,0,0,0,,,"Crime, Thriller",,8.1,100%,India,Malayalam,124 min,Thriller,India
1058,1058,Cairo Station,1958,,Netflix,0,0,0,0,Not Rated,,"Crime, Drama",,7.5,100%,Egypt,Arabic,77 min,Crime,Egypt
1058,1058,Cairo Station,1958,,Netflix,0,0,0,0,Not Rated,,"Crime, Drama",,7.5,100%,Egypt,Arabic,77 min,Drama,Egypt
1061,1061,Wine Country,2019,18+,Netflix,0,0,0,0,R,,"Adventure, Comedy, Drama",56.0,5.4,66%,United States,English,103 min,Adventure,United States
1061,1061,Wine Country,2019,18+,Netflix,0,0,0,0,R,,"Adventure, Comedy, Drama",56.0,5.4,66%,United States,English,103 min,Comedy,United States
1061,1061,Wine Country,2019,18+,Netflix,0,0,0,0,R,,"Adventure, Comedy, Drama",56.0,5.4,66%,United States,English,103 min,Drama,United States
1062,1062,The Fury of a Patient Man,2016,,Netflix,0,0,0,0,TV-MA,,"Drama, Thriller",,6.7,100%,Spain,Spanish,92 min,Drama,Spain
1062,1062,The Fury of a Patient Man,2016,,Netflix,0,0,0,0,TV-MA,,"Drama, Thriller",,6.7,100%,Spain,Spanish,92 min,Thriller,Spain
1064,1064,The Last Summer,2019,16+,Netflix,0,0,0,0,TV-14,,"Comedy, Romance",,5.5,29%,United States,English,109 min,Comedy,United States
1064,1064,The Last Summer,2019,16+,Netflix,0,0,0,0,TV-14,,"Comedy, Romance",,5.5,29%,United States,English,109 min,Romance,United States
1066,1066,Initial D,2005,7+,Netflix,0,0,0,0,TV-PG,,"Action, Comedy, Drama",48.0,6.3,48/100,"China, Hong Kong","Cantonese, English",107 min,Action,China
1066,1066,Initial D,2005,7+,Netflix,0,0,0,0,TV-PG,,"Action, Comedy, Drama",48.0,6.3,48/100,"China, Hong Kong","Cantonese, English",107 min,Action,Hong Kong
1066,1066,Initial D,2005,7+,Netflix,0,0,0,0,TV-PG,,"Action, Comedy, Drama",48.0,6.3,48/100,"China, Hong Kong","Cantonese, English",107 min,Comedy,China
1066,1066,Initial D,2005,7+,Netflix,0,0,0,0,TV-PG,,"Action, Comedy, Drama",48.0,6.3,48/100,"China, Hong Kong","Cantonese, English",107 min,Comedy,Hong Kong
1066,1066,Initial D,2005,7+,Netflix,0,0,0,0,TV-PG,,"Action, Comedy, Drama",48.0,6.3,48/100,"China, Hong Kong","Cantonese, English",107 min,Drama,China
1066,1066,Initial D,2005,7+,Netflix,0,0,0,0,TV-PG,,"Action, Comedy, Drama",48.0,6.3,48/100,"China, Hong Kong","Cantonese, English",107 min,Drama,Hong Kong
1067,1067,In Darkness,2018,,Netflix,0,0,0,0,Not Rated,,"Mystery, Thriller",59.0,5.7,47%,"United Kingdom, United States","English, Serbo-Croatian, Russian",110 min,Mystery,United Kingdom
1067,1067,In Darkness,2018,,Netflix,0,0,0,0,Not Rated,,"Mystery, Thriller",59.0,5.7,47%,"United Kingdom, United States","English, Serbo-Croatian, Russian",110 min,Mystery,United States
1067,1067,In Darkness,2018,,Netflix,0,0,0,0,Not Rated,,"Mystery, Thriller",59.0,5.7,47%,"United Kingdom, United States","English, Serbo-Croatian, Russian",110 min,Thriller,United Kingdom
1067,1067,In Darkness,2018,,Netflix,0,0,0,0,Not Rated,,"Mystery, Thriller",59.0,5.7,47%,"United Kingdom, United States","English, Serbo-Croatian, Russian",110 min,Thriller,United States
1068,1068,Mike Birbiglia: My Girlfriend's Boyfriend,2013,,Netflix,0,0,0,0,Not Rated,,"Documentary, Comedy, Romance",,8.0,100%,United States,English,76 min,Documentary,United States
1068,1068,Mike Birbiglia: My Girlfriend's Boyfriend,2013,,Netflix,0,0,0,0,Not Rated,,"Documentary, Comedy, Romance",,8.0,100%,United States,English,76 min,Comedy,United States
1068,1068,Mike Birbiglia: My Girlfriend's Boyfriend,2013,,Netflix,0,0,0,0,Not Rated,,"Documentary, Comedy, Romance",,8.0,100%,United States,English,76 min,Romance,United States
1070,1070,Audrey,2020,16+,Netflix,0,0,0,0,TV-14,,"Documentary, Biography, History",66.0,7.1,80%,"United Kingdom, United Arab Emirates","French, English",100 min,Documentary,United Kingdom
1070,1070,Audrey,2020,16+,Netflix,0,0,0,0,TV-14,,"Documentary, Biography, History",66.0,7.1,80%,"United Kingdom, United Arab Emirates","French, English",100 min,Documentary,United Arab Emirates
1070,1070,Audrey,2020,16+,Netflix,0,0,0,0,TV-14,,"Documentary, Biography, History",66.0,7.1,80%,"United Kingdom, United Arab Emirates","French, English",100 min,Biography,United Kingdom
1070,1070,Audrey,2020,16+,Netflix,0,0,0,0,TV-14,,"Documentary, Biography, History",66.0,7.1,80%,"United Kingdom, United Arab Emirates","French, English",100 min,Biography,United Arab Emirates
1070,1070,Audrey,2020,16+,Netflix,0,0,0,0,TV-14,,"Documentary, Biography, History",66.0,7.1,80%,"United Kingdom, United Arab Emirates","French, English",100 min,History,United Kingdom
1070,1070,Audrey,2020,16+,Netflix,0,0,0,0,TV-14,,"Documentary, Biography, History",66.0,7.1,80%,"United Kingdom, United Arab Emirates","French, English",100 min,History,United Arab Emirates
1071,1071,I'm No Longer Here,2019,18+,Netflix,0,0,0,0,TV-MA,,Drama,72.0,7.3,98%,"Mexico, United States","Spanish, English",112 min,Drama,Mexico
1071,1071,I'm No Longer Here,2019,18+,Netflix,0,0,0,0,TV-MA,,Drama,72.0,7.3,98%,"Mexico, United States","Spanish, English",112 min,Drama,United States
1072,1072,Bad Day for the Cut,2017,,Netflix,0,0,0,0,Not Rated,,"Action, Crime, Drama",,6.5,92%,United Kingdom,English,99 min,Action,United Kingdom
1072,1072,Bad Day for the Cut,2017,,Netflix,0,0,0,0,Not Rated,,"Action, Crime, Drama",,6.5,92%,United Kingdom,English,99 min,Crime,United Kingdom
1072,1072,Bad Day for the Cut,2017,,Netflix,0,0,0,0,Not Rated,,"Action, Crime, Drama",,6.5,92%,United Kingdom,English,99 min,Drama,United Kingdom
1073,1073,The Other Side of the Wind,2018,18+,Netflix,0,0,0,0,R,,Drama,78.0,6.7,83%,"France, Iran, United States","English, German",122 min,Drama,France
1073,1073,The Other Side of the Wind,2018,18+,Netflix,0,0,0,0,R,,Drama,78.0,6.7,83%,"France, Iran, United States","English, German",122 min,Drama,Iran
1073,1073,The Other Side of the Wind,2018,18+,Netflix,0,0,0,0,R,,Drama,78.0,6.7,83%,"France, Iran, United States","English, German",122 min,Drama,United States
1075,1075,Modest Heroes,2018,7+,Netflix,0,0,0,0,PG,,"Animation, Adventure, Family",,6.6,86%,Japan,"Japanese, English",53 min,Animation,Japan
1075,1075,Modest Heroes,2018,7+,Netflix,0,0,0,0,PG,,"Animation, Adventure, Family",,6.6,86%,Japan,"Japanese, English",53 min,Adventure,Japan
1075,1075,Modest Heroes,2018,7+,Netflix,0,0,0,0,PG,,"Animation, Adventure, Family",,6.6,86%,Japan,"Japanese, English",53 min,Family,Japan
1076,1076,Bennett's War,2019,13+,Netflix,0,0,0,0,PG-13,,Sport,,5.9,50%,United States,English,94 min,Sport,United States
1077,1077,Seed of Chucky,2004,18+,Netflix,0,0,0,0,R,,"Comedy, Horror, Thriller",46.0,4.8,34%,"United States, United Kingdom, Romania","English, Japanese",87 min,Comedy,United States
1077,1077,Seed of Chucky,2004,18+,Netflix,0,0,0,0,R,,"Comedy, Horror, Thriller",46.0,4.8,34%,"United States, United Kingdom, Romania","English, Japanese",87 min,Comedy,United Kingdom
1077,1077,Seed of Chucky,2004,18+,Netflix,0,0,0,0,R,,"Comedy, Horror, Thriller",46.0,4.8,34%,"United States, United Kingdom, Romania","English, Japanese",87 min,Comedy,Romania
1077,1077,Seed of Chucky,2004,18+,Netflix,0,0,0,0,R,,"Comedy, Horror, Thriller",46.0,4.8,34%,"United States, United Kingdom, Romania","English, Japanese",87 min,Horror,United States
1077,1077,Seed of Chucky,2004,18+,Netflix,0,0,0,0,R,,"Comedy, Horror, Thriller",46.0,4.8,34%,"United States, United Kingdom, Romania","English, Japanese",87 min,Horror,United Kingdom
1077,1077,Seed of Chucky,2004,18+,Netflix,0,0,0,0,R,,"Comedy, Horror, Thriller",46.0,4.8,34%,"United States, United Kingdom, Romania","English, Japanese",87 min,Horror,Romania
1077,1077,Seed of Chucky,2004,18+,Netflix,0,0,0,0,R,,"Comedy, Horror, Thriller",46.0,4.8,34%,"United States, United Kingdom, Romania","English, Japanese",87 min,Thriller,United States
1077,1077,Seed of Chucky,2004,18+,Netflix,0,0,0,0,R,,"Comedy, Horror, Thriller",46.0,4.8,34%,"United States, United Kingdom, Romania","English, Japanese",87 min,Thriller,United Kingdom
1077,1077,Seed of Chucky,2004,18+,Netflix,0,0,0,0,R,,"Comedy, Horror, Thriller",46.0,4.8,34%,"United States, United Kingdom, Romania","English, Japanese",87 min,Thriller,Romania
1078,1078,Welcome Home,2018,18+,Netflix,0,0,0,0,R,,Thriller,38.0,5.2,10%,United States,English,97 min,Thriller,United States
1079,1079,1BR,2020,16+,Netflix,0,0,0,0,TV-MA,,"Drama, Horror, Thriller",56.0,5.8,88%,United States,English,90 min,Drama,United States
1079,1079,1BR,2020,16+,Netflix,0,0,0,0,TV-MA,,"Drama, Horror, Thriller",56.0,5.8,88%,United States,English,90 min,Horror,United States
1079,1079,1BR,2020,16+,Netflix,0,0,0,0,TV-MA,,"Drama, Horror, Thriller",56.0,5.8,88%,United States,English,90 min,Thriller,United States
1080,1080,The Debt Collector,2018,,Netflix,0,Prime Video,0,0,Not Rated,,"Action, Comedy",,5.8,83%,"United Kingdom, United States",English,95 min,Action,United Kingdom
1080,1080,The Debt Collector,2018,,Netflix,0,Prime Video,0,0,Not Rated,,"Action, Comedy",,5.8,83%,"United Kingdom, United States",English,95 min,Action,United States
1080,1080,The Debt Collector,2018,,Netflix,0,Prime Video,0,0,Not Rated,,"Action, Comedy",,5.8,83%,"United Kingdom, United States",English,95 min,Comedy,United Kingdom
1080,1080,The Debt Collector,2018,,Netflix,0,Prime Video,0,0,Not Rated,,"Action, Comedy",,5.8,83%,"United Kingdom, United States",English,95 min,Comedy,United States
1081,1081,Happy New Year,2014,all,Netflix,0,0,0,0,Not Rated,,"Action, Comedy, Crime",,4.9,50%,India,Hindi,180 min,Action,India
1081,1081,Happy New Year,2014,all,Netflix,0,0,0,0,Not Rated,,"Action, Comedy, Crime",,4.9,50%,India,Hindi,180 min,Comedy,India
1081,1081,Happy New Year,2014,all,Netflix,0,0,0,0,Not Rated,,"Action, Comedy, Crime",,4.9,50%,India,Hindi,180 min,Crime,India
1083,1083,The Last Blockbuster,2020,16+,Netflix,0,0,0,0,TV-14,,Documentary,59.0,6.7,68%,United States,English,86 min,Documentary,United States
1084,1084,Acts of Vengeance,2017,18+,Netflix,0,0,0,0,R,,"Action, Drama, Thriller",49.0,5.7,55%,"Bulgaria, United States",English,87 min,Action,Bulgaria
1084,1084,Acts of Vengeance,2017,18+,Netflix,0,0,0,0,R,,"Action, Drama, Thriller",49.0,5.7,55%,"Bulgaria, United States",English,87 min,Action,United States
1084,1084,Acts of Vengeance,2017,18+,Netflix,0,0,0,0,R,,"Action, Drama, Thriller",49.0,5.7,55%,"Bulgaria, United States",English,87 min,Drama,Bulgaria
1084,1084,Acts of Vengeance,2017,18+,Netflix,0,0,0,0,R,,"Action, Drama, Thriller",49.0,5.7,55%,"Bulgaria, United States",English,87 min,Drama,United States
1084,1084,Acts of Vengeance,2017,18+,Netflix,0,0,0,0,R,,"Action, Drama, Thriller",49.0,5.7,55%,"Bulgaria, United States",English,87 min,Thriller,Bulgaria
1084,1084,Acts of Vengeance,2017,18+,Netflix,0,0,0,0,R,,"Action, Drama, Thriller",49.0,5.7,55%,"Bulgaria, United States",English,87 min,Thriller,United States
1086,1086,Calm with Horses,2020,18+,Netflix,0,0,0,0,R,,"Crime, Drama",67.0,6.8,94%,"Ireland, United Kingdom",English,100 min,Crime,Ireland
1086,1086,Calm with Horses,2020,18+,Netflix,0,0,0,0,R,,"Crime, Drama",67.0,6.8,94%,"Ireland, United Kingdom",English,100 min,Crime,United Kingdom
1086,1086,Calm with Horses,2020,18+,Netflix,0,0,0,0,R,,"Crime, Drama",67.0,6.8,94%,"Ireland, United Kingdom",English,100 min,Drama,Ireland
1086,1086,Calm with Horses,2020,18+,Netflix,0,0,0,0,R,,"Crime, Drama",67.0,6.8,94%,"Ireland, United Kingdom",English,100 min,Drama,United Kingdom
1087,1087,A Haunted House 2,2014,18+,Netflix,0,0,0,0,R,,"Comedy, Fantasy, Horror",17.0,4.6,8%,United States,English,86 min,Comedy,United States
1087,1087,A Haunted House 2,2014,18+,Netflix,0,0,0,0,R,,"Comedy, Fantasy, Horror",17.0,4.6,8%,United States,English,86 min,Fantasy,United States
1087,1087,A Haunted House 2,2014,18+,Netflix,0,0,0,0,R,,"Comedy, Fantasy, Horror",17.0,4.6,8%,United States,English,86 min,Horror,United States
1088,1088,Giant,2017,13+,Netflix,0,0,0,0,G,,"Drama, Western",84.0,7.6,88%,United States,"English, Spanish",201 min,Drama,United States
1088,1088,Giant,2017,13+,Netflix,0,0,0,0,G,,"Drama, Western",84.0,7.6,88%,United States,"English, Spanish",201 min,Western,United States
1090,1090,Guzaarish,2010,7+,Netflix,0,0,0,0,,,"Drama, Romance",,7.4,67%,India,"Hindi, English",126 min,Drama,India
1090,1090,Guzaarish,2010,7+,Netflix,0,0,0,0,,,"Drama, Romance",,7.4,67%,India,"Hindi, English",126 min,Romance,India
1091,1091,The Seventh Day,2021,18+,Netflix,0,0,0,0,R,,"Horror, Mystery",43.0,4.5,15%,United States,English,87 min,Horror,United States
1091,1091,The Seventh Day,2021,18+,Netflix,0,0,0,0,R,,"Horror, Mystery",43.0,4.5,15%,United States,English,87 min,Mystery,United States
1094,1094,Shimmer Lake,2017,18+,Netflix,0,0,0,0,Not Rated,,"Action, Crime, Drama",,6.3,60%,"Canada, United States",English,86 min,Action,Canada
1094,1094,Shimmer Lake,2017,18+,Netflix,0,0,0,0,Not Rated,,"Action, Crime, Drama",,6.3,60%,"Canada, United States",English,86 min,Action,United States
1094,1094,Shimmer Lake,2017,18+,Netflix,0,0,0,0,Not Rated,,"Action, Crime, Drama",,6.3,60%,"Canada, United States",English,86 min,Crime,Canada
