index,Unnamed: 0,ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Overall,Genre Type
419,419,420,The Sum of All Fears,2002,13+,1,0,0,0,0,PG-13,"Action, Drama, Thriller",45.0,64.0,59.0,"United States, Germany, Canada","English, Russian, Ukrainian, German, Arabic",124.0,56.0,Thriller
421,421,422,The Perfect Date,2019,16+,1,0,0,0,0,TV-14,"Comedy, Romance",,58.0,67.0,United States,English,89.0,62.5,Comedy
421,421,422,The Perfect Date,2019,16+,1,0,0,0,0,TV-14,"Comedy, Romance",,58.0,67.0,United States,English,89.0,62.5,Romance
422,422,423,Code 8,2019,,1,0,0,0,0,Not Rated,"Action, Crime, Drama",48.0,61.0,80.0,Canada,English,98.0,63.0,Action
422,422,423,Code 8,2019,,1,0,0,0,0,Not Rated,"Action, Crime, Drama",48.0,61.0,80.0,Canada,English,98.0,63.0,Crime
422,422,423,Code 8,2019,,1,0,0,0,0,Not Rated,"Action, Crime, Drama",48.0,61.0,80.0,Canada,English,98.0,63.0,Drama
424,424,425,Life As We Know It,2010,13+,1,0,0,0,0,PG-13,"Comedy, Drama, Romance",39.0,65.0,30.0,United States,English,114.0,44.667,Comedy
424,424,425,Life As We Know It,2010,13+,1,0,0,0,0,PG-13,"Comedy, Drama, Romance",39.0,65.0,30.0,United States,English,114.0,44.667,Drama
424,424,425,Life As We Know It,2010,13+,1,0,0,0,0,PG-13,"Comedy, Drama, Romance",39.0,65.0,30.0,United States,English,114.0,44.667,Romance
425,425,426,American Assassin,2017,18+,1,0,0,0,0,R,"Action, Thriller",45.0,62.0,34.0,United States,"English, Spanish, Arabic, Polish, Turkish, Russian, Italian, Persian",111.0,47.0,Action
425,425,426,American Assassin,2017,18+,1,0,0,0,0,R,"Action, Thriller",45.0,62.0,34.0,United States,"English, Spanish, Arabic, Polish, Turkish, Russian, Italian, Persian",111.0,47.0,Thriller
426,426,427,August: Osage County,2013,18+,1,0,0,0,0,R,"Comedy, Drama",58.0,72.0,67.0,United States,English,121.0,65.667,Comedy
426,426,427,August: Osage County,2013,18+,1,0,0,0,0,R,"Comedy, Drama",58.0,72.0,67.0,United States,English,121.0,65.667,Drama
429,429,430,Free State of Jones,2016,18+,1,0,0,0,0,R,"Action, Biography, Drama",53.0,69.0,47.0,"United States, China",English,139.0,56.333,Action
429,429,430,Free State of Jones,2016,18+,1,0,0,0,0,R,"Action, Biography, Drama",53.0,69.0,47.0,"United States, China",English,139.0,56.333,Biography
429,429,430,Free State of Jones,2016,18+,1,0,0,0,0,R,"Action, Biography, Drama",53.0,69.0,47.0,"United States, China",English,139.0,56.333,Drama
430,430,431,Beast Stalker,2008,,1,0,0,0,0,Not Rated,"Action, Thriller",,68.0,100.0,Hong Kong,Cantonese,109.0,84.0,Action
430,430,431,Beast Stalker,2008,,1,0,0,0,0,Not Rated,"Action, Thriller",,68.0,100.0,Hong Kong,Cantonese,109.0,84.0,Thriller
431,431,432,Dark Skies,2013,16+,1,0,0,0,0,PG-13,"Horror, Sci-Fi, Thriller",50.0,63.0,41.0,United States,English,97.0,51.333,Horror
431,431,432,Dark Skies,2013,16+,1,0,0,0,0,PG-13,"Horror, Sci-Fi, Thriller",50.0,63.0,41.0,United States,English,97.0,51.333,Sci-Fi
431,431,432,Dark Skies,2013,16+,1,0,0,0,0,PG-13,"Horror, Sci-Fi, Thriller",50.0,63.0,41.0,United States,English,97.0,51.333,Thriller
432,432,433,Safe Haven,2013,13+,1,0,0,0,0,PG-13,"Drama, Romance, Thriller",34.0,66.0,14.0,United States,"English, Portuguese",115.0,38.0,Drama
432,432,433,Safe Haven,2013,13+,1,0,0,0,0,PG-13,"Drama, Romance, Thriller",34.0,66.0,14.0,United States,"English, Portuguese",115.0,38.0,Romance
432,432,433,Safe Haven,2013,13+,1,0,0,0,0,PG-13,"Drama, Romance, Thriller",34.0,66.0,14.0,United States,"English, Portuguese",115.0,38.0,Thriller
434,434,435,Outlaw King,2018,18+,1,0,0,0,0,R,"Action, Biography, Drama",59.0,69.0,62.0,"United Kingdom, United States","English, French, Gaelic, Latin",121.0,63.333,Action
434,434,435,Outlaw King,2018,18+,1,0,0,0,0,R,"Action, Biography, Drama",59.0,69.0,62.0,"United Kingdom, United States","English, French, Gaelic, Latin",121.0,63.333,Biography
434,434,435,Outlaw King,2018,18+,1,0,0,0,0,R,"Action, Biography, Drama",59.0,69.0,62.0,"United Kingdom, United States","English, French, Gaelic, Latin",121.0,63.333,Drama
435,435,436,Cloudy with a Chance of Meatballs 2,2013,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",59.0,63.0,71.0,United States,"English, Chinese",95.0,64.333,Animation
435,435,436,Cloudy with a Chance of Meatballs 2,2013,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",59.0,63.0,71.0,United States,"English, Chinese",95.0,64.333,Adventure
435,435,436,Cloudy with a Chance of Meatballs 2,2013,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",59.0,63.0,71.0,United States,"English, Chinese",95.0,64.333,Comedy
436,436,437,Turbo,2013,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",58.0,64.0,67.0,United States,English,96.0,63.0,Animation
436,436,437,Turbo,2013,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",58.0,64.0,67.0,United States,English,96.0,63.0,Adventure
436,436,437,Turbo,2013,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",58.0,64.0,67.0,United States,English,96.0,63.0,Comedy
437,437,438,G.I. Joe: The Rise of Cobra,2009,13+,1,0,0,0,0,PG-13,"Action, Adventure, Sci-Fi",32.0,57.0,33.0,United States,"English, French, Gaelic",118.0,40.667,Action
437,437,438,G.I. Joe: The Rise of Cobra,2009,13+,1,0,0,0,0,PG-13,"Action, Adventure, Sci-Fi",32.0,57.0,33.0,United States,"English, French, Gaelic",118.0,40.667,Adventure
437,437,438,G.I. Joe: The Rise of Cobra,2009,13+,1,0,0,0,0,PG-13,"Action, Adventure, Sci-Fi",32.0,57.0,33.0,United States,"English, French, Gaelic",118.0,40.667,Sci-Fi
438,438,439,Horns,2013,18+,1,0,0,0,0,R,"Comedy, Crime, Drama",46.0,64.0,42.0,"United States, Canada",English,120.0,50.667,Comedy
438,438,439,Horns,2013,18+,1,0,0,0,0,R,"Comedy, Crime, Drama",46.0,64.0,42.0,"United States, Canada",English,120.0,50.667,Crime
438,438,439,Horns,2013,18+,1,0,0,0,0,R,"Comedy, Crime, Drama",46.0,64.0,42.0,"United States, Canada",English,120.0,50.667,Drama
439,439,440,Drishyam,2015,18+,1,0,0,0,0,Not Rated,"Crime, Drama, Mystery",,82.0,80.0,India,"Hindi, English",163.0,81.0,Crime
439,439,440,Drishyam,2015,18+,1,0,0,0,0,Not Rated,"Crime, Drama, Mystery",,82.0,80.0,India,"Hindi, English",163.0,81.0,Drama
439,439,440,Drishyam,2015,18+,1,0,0,0,0,Not Rated,"Crime, Drama, Mystery",,82.0,80.0,India,"Hindi, English",163.0,81.0,Mystery
440,440,441,Triple Frontier,2019,18+,1,0,0,0,0,R,"Action, Adventure, Crime",61.0,64.0,70.0,United States,"English, Spanish, Portuguese",125.0,65.0,Action
440,440,441,Triple Frontier,2019,18+,1,0,0,0,0,R,"Action, Adventure, Crime",61.0,64.0,70.0,United States,"English, Spanish, Portuguese",125.0,65.0,Adventure
440,440,441,Triple Frontier,2019,18+,1,0,0,0,0,R,"Action, Adventure, Crime",61.0,64.0,70.0,United States,"English, Spanish, Portuguese",125.0,65.0,Crime
441,441,442,"Hail, Caesar!",2016,13+,1,0,0,0,0,PG-13,"Comedy, Drama, Mystery",72.0,63.0,86.0,"United States, United Kingdom, Japan",English,106.0,73.667,Comedy
441,441,442,"Hail, Caesar!",2016,13+,1,0,0,0,0,PG-13,"Comedy, Drama, Mystery",72.0,63.0,86.0,"United States, United Kingdom, Japan",English,106.0,73.667,Drama
441,441,442,"Hail, Caesar!",2016,13+,1,0,0,0,0,PG-13,"Comedy, Drama, Mystery",72.0,63.0,86.0,"United States, United Kingdom, Japan",English,106.0,73.667,Mystery
442,442,443,The Ice Road,2021,13+,1,0,0,0,0,PG-13,"Action, Adventure, Thriller",42.0,56.0,44.0,"United States, Canada",English,109.0,47.333,Action
442,442,443,The Ice Road,2021,13+,1,0,0,0,0,PG-13,"Action, Adventure, Thriller",42.0,56.0,44.0,"United States, Canada",English,109.0,47.333,Adventure
442,442,443,The Ice Road,2021,13+,1,0,0,0,0,PG-13,"Action, Adventure, Thriller",42.0,56.0,44.0,"United States, Canada",English,109.0,47.333,Thriller
443,443,444,Monster House,2006,7+,1,0,0,0,0,PG,"Animation, Comedy, Family",68.0,66.0,75.0,United States,English,91.0,69.667,Animation
443,443,444,Monster House,2006,7+,1,0,0,0,0,PG,"Animation, Comedy, Family",68.0,66.0,75.0,United States,English,91.0,69.667,Comedy
443,443,444,Monster House,2006,7+,1,0,0,0,0,PG,"Animation, Comedy, Family",68.0,66.0,75.0,United States,English,91.0,69.667,Family
444,444,445,Freaks,2019,18+,1,0,0,0,0,Not Rated,"Drama, Horror",80.0,79.0,95.0,United States,"English, German, French",64.0,84.667,Drama
444,444,445,Freaks,2019,18+,1,0,0,0,0,Not Rated,"Drama, Horror",80.0,79.0,95.0,United States,"English, German, French",64.0,84.667,Horror
445,445,446,Felon,2008,18+,1,0,0,0,0,R,"Crime, Thriller",58.0,74.0,63.0,United States,English,104.0,65.0,Crime
445,445,446,Felon,2008,18+,1,0,0,0,0,R,"Crime, Thriller",58.0,74.0,63.0,United States,English,104.0,65.0,Thriller
446,446,447,Horse Girl,2020,18+,1,0,0,0,0,R,"Drama, Mystery, Thriller",61.0,59.0,71.0,United States,English,103.0,63.667,Drama
446,446,447,Horse Girl,2020,18+,1,0,0,0,0,R,"Drama, Mystery, Thriller",61.0,59.0,71.0,United States,English,103.0,63.667,Mystery
446,446,447,Horse Girl,2020,18+,1,0,0,0,0,R,"Drama, Mystery, Thriller",61.0,59.0,71.0,United States,English,103.0,63.667,Thriller
447,447,448,A Christmas Prince,2017,7+,1,0,1,0,0,TV-PG,"Comedy, Family, Romance",,57.0,73.0,United States,English,92.0,65.0,Comedy
447,447,448,A Christmas Prince,2017,7+,1,0,1,0,0,TV-PG,"Comedy, Family, Romance",,57.0,73.0,United States,English,92.0,65.0,Family
447,447,448,A Christmas Prince,2017,7+,1,0,1,0,0,TV-PG,"Comedy, Family, Romance",,57.0,73.0,United States,English,92.0,65.0,Romance
448,448,449,Hillbilly Elegy,2020,18+,1,0,0,0,0,R,Drama,38.0,67.0,25.0,United States,English,116.0,43.333,Drama
449,449,450,American Ultra,2015,18+,1,0,0,0,0,R,"Action, Comedy",50.0,61.0,44.0,"United States, Switzerland","English, Mandarin",96.0,51.667,Action
449,449,450,American Ultra,2015,18+,1,0,0,0,0,R,"Action, Comedy",50.0,61.0,44.0,"United States, Switzerland","English, Mandarin",96.0,51.667,Comedy
450,450,451,First Match,2018,18+,1,0,0,0,0,TV-MA,"Drama, Sport",68.0,64.0,85.0,United States,English,102.0,72.333,Drama
450,450,451,First Match,2018,18+,1,0,0,0,0,TV-MA,"Drama, Sport",68.0,64.0,85.0,United States,English,102.0,72.333,Sport
451,451,452,The Pelican Brief,1993,13+,1,0,0,0,0,PG-13,"Crime, Drama, Mystery",50.0,66.0,54.0,United States,English,141.0,56.667,Crime
451,451,452,The Pelican Brief,1993,13+,1,0,0,0,0,PG-13,"Crime, Drama, Mystery",50.0,66.0,54.0,United States,English,141.0,56.667,Drama
451,451,452,The Pelican Brief,1993,13+,1,0,0,0,0,PG-13,"Crime, Drama, Mystery",50.0,66.0,54.0,United States,English,141.0,56.667,Mystery
452,452,453,The Tourist,2010,13+,1,0,0,0,0,PG-13,"Action, Thriller",37.0,60.0,20.0,"United States, France, Italy, United Kingdom","English, French, Italian, Russian, Spanish",103.0,39.0,Action
452,452,453,The Tourist,2010,13+,1,0,0,0,0,PG-13,"Action, Thriller",37.0,60.0,20.0,"United States, France, Italy, United Kingdom","English, French, Italian, Russian, Spanish",103.0,39.0,Thriller
453,453,454,The Dawn Wall,2017,16+,1,0,0,0,0,Not Rated,"Documentary, Biography, Sport",81.0,81.0,100.0,"Austria, United States",English,100.0,87.333,Documentary
453,453,454,The Dawn Wall,2017,16+,1,0,0,0,0,Not Rated,"Documentary, Biography, Sport",81.0,81.0,100.0,"Austria, United States",English,100.0,87.333,Biography
453,453,454,The Dawn Wall,2017,16+,1,0,0,0,0,Not Rated,"Documentary, Biography, Sport",81.0,81.0,100.0,"Austria, United States",English,100.0,87.333,Sport
454,454,455,I'm Thinking of Ending Things,2020,18+,1,0,0,0,0,R,"Drama, Thriller",78.0,66.0,82.0,United States,"English, Spanish",134.0,75.333,Drama
454,454,455,I'm Thinking of Ending Things,2020,18+,1,0,0,0,0,R,"Drama, Thriller",78.0,66.0,82.0,United States,"English, Spanish",134.0,75.333,Thriller
456,456,457,Surf's Up,2007,7+,1,0,1,0,0,PG,"Animation, Adventure, Comedy",64.0,67.0,79.0,United States,English,85.0,70.0,Animation
456,456,457,Surf's Up,2007,7+,1,0,1,0,0,PG,"Animation, Adventure, Comedy",64.0,67.0,79.0,United States,English,85.0,70.0,Adventure
456,456,457,Surf's Up,2007,7+,1,0,1,0,0,PG,"Animation, Adventure, Comedy",64.0,67.0,79.0,United States,English,85.0,70.0,Comedy
457,457,458,The Twilight Saga: Breaking Dawn - Part 2,2012,13+,1,0,0,0,0,PG-13,"Adventure, Drama, Fantasy",52.0,55.0,49.0,United States,English,115.0,52.0,Adventure
457,457,458,The Twilight Saga: Breaking Dawn - Part 2,2012,13+,1,0,0,0,0,PG-13,"Adventure, Drama, Fantasy",52.0,55.0,49.0,United States,English,115.0,52.0,Drama
457,457,458,The Twilight Saga: Breaking Dawn - Part 2,2012,13+,1,0,0,0,0,PG-13,"Adventure, Drama, Fantasy",52.0,55.0,49.0,United States,English,115.0,52.0,Fantasy
458,458,459,Jagga Jasoos,2017,7+,1,0,0,0,0,TV-14,"Action, Adventure, Comedy",,63.0,83.0,India,Hindi,161.0,73.0,Action
458,458,459,Jagga Jasoos,2017,7+,1,0,0,0,0,TV-14,"Action, Adventure, Comedy",,63.0,83.0,India,Hindi,161.0,73.0,Adventure
458,458,459,Jagga Jasoos,2017,7+,1,0,0,0,0,TV-14,"Action, Adventure, Comedy",,63.0,83.0,India,Hindi,161.0,73.0,Comedy
459,459,460,The Burial of Kojo,2018,,1,0,0,0,0,,"Drama, Thriller",93.0,64.0,100.0,"Ghana, United States","Akan, English",80.0,85.667,Drama
459,459,460,The Burial of Kojo,2018,,1,0,0,0,0,,"Drama, Thriller",93.0,64.0,100.0,"Ghana, United States","Akan, English",80.0,85.667,Thriller
460,460,461,My Best Friend's Wedding,1997,13+,1,0,0,0,0,PG-13,"Comedy, Drama, Romance",50.0,63.0,73.0,United States,"English, French, Italian",105.0,62.0,Comedy
460,460,461,My Best Friend's Wedding,1997,13+,1,0,0,0,0,PG-13,"Comedy, Drama, Romance",50.0,63.0,73.0,United States,"English, French, Italian",105.0,62.0,Drama
460,460,461,My Best Friend's Wedding,1997,13+,1,0,0,0,0,PG-13,"Comedy, Drama, Romance",50.0,63.0,73.0,United States,"English, French, Italian",105.0,62.0,Romance
461,461,462,Bee Movie,2007,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",54.0,61.0,49.0,United States,English,91.0,54.667,Animation
461,461,462,Bee Movie,2007,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",54.0,61.0,49.0,United States,English,91.0,54.667,Adventure
461,461,462,Bee Movie,2007,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",54.0,61.0,49.0,United States,English,91.0,54.667,Comedy
462,462,463,Seoul Searching,2015,18+,1,0,0,0,0,TV-MA,"Comedy, Drama, Music",63.0,70.0,75.0,"South Korea, China, United States","English, Korean, German, Spanish, Japanese",105.0,69.333,Comedy
462,462,463,Seoul Searching,2015,18+,1,0,0,0,0,TV-MA,"Comedy, Drama, Music",63.0,70.0,75.0,"South Korea, China, United States","English, Korean, German, Spanish, Japanese",105.0,69.333,Drama
462,462,463,Seoul Searching,2015,18+,1,0,0,0,0,TV-MA,"Comedy, Drama, Music",63.0,70.0,75.0,"South Korea, China, United States","English, Korean, German, Spanish, Japanese",105.0,69.333,Music
463,463,464,Before I Fall,2017,13+,1,0,0,0,0,PG-13,"Drama, Fantasy, Mystery",58.0,64.0,64.0,United States,English,98.0,62.0,Drama
463,463,464,Before I Fall,2017,13+,1,0,0,0,0,PG-13,"Drama, Fantasy, Mystery",58.0,64.0,64.0,United States,English,98.0,62.0,Fantasy
463,463,464,Before I Fall,2017,13+,1,0,0,0,0,PG-13,"Drama, Fantasy, Mystery",58.0,64.0,64.0,United States,English,98.0,62.0,Mystery
465,465,466,After,2019,13+,1,0,0,0,0,PG-13,"Drama, Romance",30.0,52.0,18.0,United States,English,105.0,33.333,Drama
465,465,466,After,2019,13+,1,0,0,0,0,PG-13,"Drama, Romance",30.0,52.0,18.0,United States,English,105.0,33.333,Romance
466,466,467,"As Above, So Below",2014,18+,1,0,0,0,0,R,"Horror, Mystery, Thriller",39.0,62.0,27.0,United States,"English, French, Latin",93.0,42.667,Horror
466,466,467,"As Above, So Below",2014,18+,1,0,0,0,0,R,"Horror, Mystery, Thriller",39.0,62.0,27.0,United States,"English, French, Latin",93.0,42.667,Mystery
466,466,467,"As Above, So Below",2014,18+,1,0,0,0,0,R,"Horror, Mystery, Thriller",39.0,62.0,27.0,United States,"English, French, Latin",93.0,42.667,Thriller
468,468,469,Stree,2018,,1,0,1,0,0,Not Rated,"Comedy, Horror",,75.0,79.0,India,Hindi,128.0,77.0,Comedy
468,468,469,Stree,2018,,1,0,1,0,0,Not Rated,"Comedy, Horror",,75.0,79.0,India,Hindi,128.0,77.0,Horror
469,469,470,Velvet Buzzsaw,2019,18+,1,0,0,0,0,R,"Horror, Mystery, Thriller",61.0,57.0,61.0,"United States, Canada","English, Chinese, Italian",113.0,59.667,Horror
469,469,470,Velvet Buzzsaw,2019,18+,1,0,0,0,0,R,"Horror, Mystery, Thriller",61.0,57.0,61.0,"United States, Canada","English, Chinese, Italian",113.0,59.667,Mystery
469,469,470,Velvet Buzzsaw,2019,18+,1,0,0,0,0,R,"Horror, Mystery, Thriller",61.0,57.0,61.0,"United States, Canada","English, Chinese, Italian",113.0,59.667,Thriller
470,470,471,Savages,2012,18+,1,0,0,0,0,R,"Action, Crime, Drama",59.0,64.0,50.0,United States,"English, Spanish",131.0,57.667,Action
470,470,471,Savages,2012,18+,1,0,0,0,0,R,"Action, Crime, Drama",59.0,64.0,50.0,United States,"English, Spanish",131.0,57.667,Crime
470,470,471,Savages,2012,18+,1,0,0,0,0,R,"Action, Crime, Drama",59.0,64.0,50.0,United States,"English, Spanish",131.0,57.667,Drama
471,471,472,Jupiter Ascending,2015,13+,1,0,0,0,0,PG-13,"Action, Adventure, Sci-Fi",40.0,53.0,28.0,"United States, Australia","English, Russian",127.0,40.333,Action
471,471,472,Jupiter Ascending,2015,13+,1,0,0,0,0,PG-13,"Action, Adventure, Sci-Fi",40.0,53.0,28.0,"United States, Australia","English, Russian",127.0,40.333,Adventure
471,471,472,Jupiter Ascending,2015,13+,1,0,0,0,0,PG-13,"Action, Adventure, Sci-Fi",40.0,53.0,28.0,"United States, Australia","English, Russian",127.0,40.333,Sci-Fi
472,472,473,Spectral,2016,13+,1,0,0,0,0,PG-13,"Action, Adventure, Sci-Fi",,63.0,78.0,"United States, Hungary","English, Russian, Romanian, Slovenian",107.0,70.5,Action
472,472,473,Spectral,2016,13+,1,0,0,0,0,PG-13,"Action, Adventure, Sci-Fi",,63.0,78.0,"United States, Hungary","English, Russian, Romanian, Slovenian",107.0,70.5,Adventure
472,472,473,Spectral,2016,13+,1,0,0,0,0,PG-13,"Action, Adventure, Sci-Fi",,63.0,78.0,"United States, Hungary","English, Russian, Romanian, Slovenian",107.0,70.5,Sci-Fi
473,473,474,Resident Evil: Afterlife,2010,18+,1,1,0,0,0,R,"Action, Horror, Sci-Fi",37.0,58.0,21.0,"Germany, Canada, United States","English, Japanese, Spanish",96.0,38.667,Action
473,473,474,Resident Evil: Afterlife,2010,18+,1,1,0,0,0,R,"Action, Horror, Sci-Fi",37.0,58.0,21.0,"Germany, Canada, United States","English, Japanese, Spanish",96.0,38.667,Horror
473,473,474,Resident Evil: Afterlife,2010,18+,1,1,0,0,0,R,"Action, Horror, Sci-Fi",37.0,58.0,21.0,"Germany, Canada, United States","English, Japanese, Spanish",96.0,38.667,Sci-Fi
474,474,475,Accepted,2006,13+,1,0,0,0,0,PG-13,Comedy,47.0,64.0,38.0,United States,English,93.0,49.667,Comedy
475,475,476,"Live Twice, Love Once",2019,18+,1,0,0,0,0,TV-MA,"Comedy, Drama",,72.0,50.0,Spain,"Spanish, Catalan",101.0,61.0,Comedy
475,475,476,"Live Twice, Love Once",2019,18+,1,0,0,0,0,TV-MA,"Comedy, Drama",,72.0,50.0,Spain,"Spanish, Catalan",101.0,61.0,Drama
477,477,478,Zindagi Na Milegi Dobara,2011,7+,1,0,0,0,0,Not Rated,"Comedy, Drama, Musical",,81.0,93.0,India,"Hindi, English, Spanish",155.0,87.0,Comedy
477,477,478,Zindagi Na Milegi Dobara,2011,7+,1,0,0,0,0,Not Rated,"Comedy, Drama, Musical",,81.0,93.0,India,"Hindi, English, Spanish",155.0,87.0,Drama
477,477,478,Zindagi Na Milegi Dobara,2011,7+,1,0,0,0,0,Not Rated,"Comedy, Drama, Musical",,81.0,93.0,India,"Hindi, English, Spanish",155.0,87.0,Musical
478,478,479,Free Fire,2017,18+,1,0,0,0,0,R,"Action, Comedy, Crime",63.0,63.0,70.0,United Kingdom,English,91.0,65.333,Action
478,478,479,Free Fire,2017,18+,1,0,0,0,0,R,"Action, Comedy, Crime",63.0,63.0,70.0,United Kingdom,English,91.0,65.333,Comedy
478,478,479,Free Fire,2017,18+,1,0,0,0,0,R,"Action, Comedy, Crime",63.0,63.0,70.0,United Kingdom,English,91.0,65.333,Crime
479,479,480,Soorma,2018,13+,1,0,0,0,0,PG-13,"Biography, Drama, Sport",,73.0,50.0,India,Hindi,131.0,61.5,Biography
479,479,480,Soorma,2018,13+,1,0,0,0,0,PG-13,"Biography, Drama, Sport",,73.0,50.0,India,Hindi,131.0,61.5,Drama
479,479,480,Soorma,2018,13+,1,0,0,0,0,PG-13,"Biography, Drama, Sport",,73.0,50.0,India,Hindi,131.0,61.5,Sport
480,480,481,The Zookeeper's Wife,2017,13+,1,0,0,0,0,PG-13,"Biography, Drama, History",57.0,70.0,64.0,"Czech Republic, United Kingdom, United States","English, German, Hebrew",127.0,63.667,Biography
480,480,481,The Zookeeper's Wife,2017,13+,1,0,0,0,0,PG-13,"Biography, Drama, History",57.0,70.0,64.0,"Czech Republic, United Kingdom, United States","English, German, Hebrew",127.0,63.667,Drama
480,480,481,The Zookeeper's Wife,2017,13+,1,0,0,0,0,PG-13,"Biography, Drama, History",57.0,70.0,64.0,"Czech Republic, United Kingdom, United States","English, German, Hebrew",127.0,63.667,History
481,481,482,Time Share,2018,18+,1,0,0,0,0,TV-MA,"Drama, Mystery, Thriller",,59.0,86.0,Mexico,"Spanish, English",96.0,72.5,Drama
481,481,482,Time Share,2018,18+,1,0,0,0,0,TV-MA,"Drama, Mystery, Thriller",,59.0,86.0,Mexico,"Spanish, English",96.0,72.5,Mystery
481,481,482,Time Share,2018,18+,1,0,0,0,0,TV-MA,"Drama, Mystery, Thriller",,59.0,86.0,Mexico,"Spanish, English",96.0,72.5,Thriller
482,482,483,The Outpost,2019,18+,1,0,0,0,0,R,"Action, Drama, History",71.0,68.0,92.0,United States,English,123.0,77.0,Action
482,482,483,The Outpost,2019,18+,1,0,0,0,0,R,"Action, Drama, History",71.0,68.0,92.0,United States,English,123.0,77.0,Drama
482,482,483,The Outpost,2019,18+,1,0,0,0,0,R,"Action, Drama, History",71.0,68.0,92.0,United States,English,123.0,77.0,History
483,483,484,Kabir Singh,2019,,1,0,0,0,0,Not Rated,"Action, Drama, Romance",,70.0,23.0,India,Hindi,173.0,46.5,Action
483,483,484,Kabir Singh,2019,,1,0,0,0,0,Not Rated,"Action, Drama, Romance",,70.0,23.0,India,Hindi,173.0,46.5,Drama
483,483,484,Kabir Singh,2019,,1,0,0,0,0,Not Rated,"Action, Drama, Romance",,70.0,23.0,India,Hindi,173.0,46.5,Romance
484,484,485,Homecoming: A Film by Beyoncé,2019,13+,1,0,0,0,0,TV-MA,"Documentary, Music",,75.0,98.0,United States,English,137.0,86.5,Documentary
484,484,485,Homecoming: A Film by Beyoncé,2019,13+,1,0,0,0,0,TV-MA,"Documentary, Music",,75.0,98.0,United States,English,137.0,86.5,Music
485,485,486,Jerry Seinfeld: 23 Hours to Kill,2020,7+,1,0,0,0,0,TV-PG,Comedy,,67.0,76.0,United States,English,60.0,71.5,Comedy
486,486,487,Ip Man 4: The Finale,2019,16+,1,0,0,0,0,Not Rated,"Action, Biography, Drama",62.0,70.0,85.0,"Hong Kong, China","Cantonese, English, Mandarin",107.0,72.333,Action
486,486,487,Ip Man 4: The Finale,2019,16+,1,0,0,0,0,Not Rated,"Action, Biography, Drama",62.0,70.0,85.0,"Hong Kong, China","Cantonese, English, Mandarin",107.0,72.333,Biography
486,486,487,Ip Man 4: The Finale,2019,16+,1,0,0,0,0,Not Rated,"Action, Biography, Drama",62.0,70.0,85.0,"Hong Kong, China","Cantonese, English, Mandarin",107.0,72.333,Drama
487,487,488,The Laundromat,2019,18+,1,0,0,0,0,R,"Comedy, Crime, Drama",57.0,63.0,40.0,United States,"English, Mandarin, Spanish, Russian",96.0,53.333,Comedy
487,487,488,The Laundromat,2019,18+,1,0,0,0,0,R,"Comedy, Crime, Drama",57.0,63.0,40.0,United States,"English, Mandarin, Spanish, Russian",96.0,53.333,Crime
487,487,488,The Laundromat,2019,18+,1,0,0,0,0,R,"Comedy, Crime, Drama",57.0,63.0,40.0,United States,"English, Mandarin, Spanish, Russian",96.0,53.333,Drama
488,488,489,The 12th Man,2017,,1,1,0,0,0,Unrated,"Drama, History, Thriller",70.0,73.0,86.0,Norway,"Norwegian, German, English, Saami",135.0,76.333,Drama
488,488,489,The 12th Man,2017,,1,1,0,0,0,Unrated,"Drama, History, Thriller",70.0,73.0,86.0,Norway,"Norwegian, German, English, Saami",135.0,76.333,History
488,488,489,The 12th Man,2017,,1,1,0,0,0,Unrated,"Drama, History, Thriller",70.0,73.0,86.0,Norway,"Norwegian, German, English, Saami",135.0,76.333,Thriller
489,489,490,Bad Trip,2020,18+,1,0,0,0,0,Unrated,Comedy,61.0,65.0,78.0,United States,English,86.0,68.0,Comedy
490,490,491,Mr. Peabody & Sherman,2014,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",59.0,68.0,81.0,United States,English,92.0,69.333,Animation
490,490,491,Mr. Peabody & Sherman,2014,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",59.0,68.0,81.0,United States,English,92.0,69.333,Adventure
490,490,491,Mr. Peabody & Sherman,2014,7+,1,0,0,0,0,PG,"Animation, Adventure, Comedy",59.0,68.0,81.0,United States,English,92.0,69.333,Comedy
491,491,492,Ip Man 3,2015,13+,1,0,0,0,0,PG-13,"Action, Biography, Drama",57.0,70.0,76.0,"China, Hong Kong","Cantonese, English",105.0,67.667,Action
491,491,492,Ip Man 3,2015,13+,1,0,0,0,0,PG-13,"Action, Biography, Drama",57.0,70.0,76.0,"China, Hong Kong","Cantonese, English",105.0,67.667,Biography
