Unnamed: 0,ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Runtime (min),Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Genres,#Genres,#Countries
593,594,Kill the Messenger,2014,18+,1,0,0,0,0,R,,"Biography, Crime, Drama",60.0,6.9,77%,United States,English,112 min,3,3,1
594,595,Feminists: What Were They Thinking?,2018,,1,0,0,0,0,,,Documentary,,6.9,80%,United States,English,86 min,1,1,1
595,596,If Anything Happens I Love You,2020,7+,1,0,0,0,0,PG,,"Animation, Short, Drama",,7.8,100%,United States,None,13 min,3,3,1
596,597,Nobody Speak: Trials of the Free Press,2017,16+,1,0,0,0,0,TV-14,,Documentary,68.0,6.4,91%,"Netherlands, United States",English,95 min,1,1,2
597,598,Sand Castle,2017,18+,1,0,0,0,0,TV-MA,,"Action, Drama, War",45.0,6.3,47%,United States,"English, Arabic",113 min,3,3,1
598,599,The Forest of Love,2019,18+,1,0,0,0,0,TV-MA,,"Crime, Drama, Horror",,6.3,100%,"Japan, United States","Japanese, English",151 min,3,3,2
599,600,Kabhi Alvida Naa Kehna,2006,18+,1,0,0,0,0,Not Rated,,"Drama, Romance",,6.0,55%,India,"Hindi, English",193 min,2,2,1
600,601,Fatherhood,2021,13+,1,0,0,0,0,PG-13,,"Comedy, Drama",53.0,6.6,66%,United States,English,109 min,2,2,1
601,602,Our Idiot Brother,2011,18+,1,0,0,0,0,R,,"Comedy, Drama",60.0,6.4,70%,United States,English,90 min,2,2,1
602,603,Quién te cantará,2018,,1,0,0,0,0,,,"Drama, Music, Mystery",,6.9,85%,"Spain, France",Spanish,125 min,3,3,2
603,604,Takers,2010,13+,1,0,1,0,0,PG-13,,"Action, Crime, Thriller",45.0,6.2,28%,United States,"English, Russian",107 min,3,3,1
605,606,City of Joy,2016,,1,0,1,0,0,PG-13,,Drama,,6.5,53%,"France, United Kingdom",English,132 min,1,1,2
606,607,Under the Shadow,2016,13+,1,0,0,0,0,PG-13,,"Drama, Fantasy, Horror",83.0,6.8,99%,"United Kingdom, Jordan, Qatar, Iran",Persian,84 min,3,3,4
607,608,The Silence of Others,2019,,1,0,0,0,0,,,Documentary,73.0,8.0,100%,"Spain, Canada, United States","Spanish, English, Basque, Catalan",96 min,1,1,3
608,609,Nacho Libre,2006,7+,1,0,0,0,0,PG,,"Comedy, Family, Sport",52.0,5.8,40%,United States,"English, Spanish",92 min,3,3,1
609,610,Ninja Assassin,2009,18+,1,0,0,0,0,R,,"Action, Thriller",34.0,6.3,26%,"Germany, United States, France",English,99 min,2,2,3
610,611,The Twilight Saga: New Moon,2009,13+,1,0,0,0,0,PG-13,,"Adventure, Drama, Fantasy",44.0,4.7,29%,United States,"English, Italian",130 min,3,3,1
611,612,Rocks,2020,18+,1,0,0,0,0,TV-MA,,Drama,95.0,7.4,97%,United Kingdom,English,93 min,1,1,1
612,613,Step Up Revolution,2012,13+,1,1,0,0,0,PG-13,,"Drama, Music, Romance",43.0,6.4,41%,United States,English,99 min,3,3,1
613,614,Giving Voice,2020,13+,1,0,0,0,0,PG-13,,Documentary,,6.8,100%,United States,English,87 min,1,1,1
614,615,Like Father,2018,18+,1,0,0,0,0,TV-MA,,"Comedy, Drama",52.0,6.1,46%,United States,English,98 min,2,2,1
615,616,Eddie Murphy Raw,1987,18+,1,0,0,0,0,R,,"Documentary, Comedy",54.0,7.6,77%,United States,English,93 min,2,2,1
618,619,The Promise,2016,13+,1,0,0,0,0,PG-13,,"Action, Adventure, Drama",49.0,6.0,51%,"Spain, United States","English, Armenian, German, French, Turkish",133 min,3,3,2
619,620,Prospect,2018,18+,1,0,0,0,0,R,,"Adventure, Drama, Sci-Fi",68.0,6.3,89%,"Canada, United States",English,100 min,3,3,2
620,621,Ne Zha,2019,,1,0,0,0,0,Not Rated,,"Animation, Action, Adventure",54.0,7.4,88%,China,"Mandarin, English",110 min,3,3,1
621,622,Bad Genius,2017,13+,1,0,0,0,0,TV-MA,,"Comedy, Crime, Drama",,7.6,100%,Thailand,"Thai, English",130 min,3,3,1
622,623,Burning Sands,2017,18+,1,0,0,0,0,TV-MA,,Drama,63.0,6.0,88%,United States,English,96 min,1,1,1
623,624,Ludo,2020,13+,1,0,0,0,0,TV-MA,,"Action, Comedy, Crime",,7.6,80%,India,Hindi,150 min,3,3,1
624,625,Eat Pray Love,2010,13+,1,0,0,0,0,PG-13,,"Biography, Drama, Romance",50.0,5.8,36%,United States,"English, Italian, Portuguese",133 min,3,3,1
625,626,Circle,2015,,1,0,1,0,0,Not Rated,,"Drama, Horror, Mystery",,6.0,57%,United States,English,87 min,3,3,1
627,628,Dovlatov,2018,13+,1,0,0,0,0,PG-13,,"Biography, Drama",68.0,6.4,80%,"Russia, Poland, Serbia","Russian, Spanish, Finnish",126 min,2,2,3
629,630,American Murder: The Family Next Door,2020,18+,1,0,0,0,0,TV-MA,,"Documentary, Crime",67.0,7.2,86%,United Kingdom,English,83 min,2,2,1
630,631,Jab We Met,2007,13+,1,0,1,0,0,Not Rated,,"Comedy, Drama, Romance",,7.9,100%,India,Hindi,138 min,3,3,1
631,632,Kuchh Bheege Alfaaz,2018,,1,0,0,0,0,,,Romance,,7.4,60%,India,Hindi,116 min,1,1,1
632,633,John Mulaney: The Comeback Kid,2015,7+,1,0,0,0,0,TV-MA,,Comedy,,7.9,100%,United States,English,62 min,1,1,1
633,634,Apostle,2018,18+,1,0,0,0,0,TV-MA,,"Drama, Fantasy, Horror",62.0,6.3,79%,"United Kingdom, United States","English, Chinese",130 min,3,3,2
634,635,After We Collided,2020,18+,1,0,0,0,0,R,,"Drama, Romance",14.0,5.0,13%,United States,"English, Chinese",105 min,2,2,1
635,636,Mystic Pizza,1988,16+,1,1,0,0,0,R,,"Comedy, Drama, Romance",60.0,6.3,78%,United States,English,104 min,3,3,1
636,637,Middle Men,2009,18+,1,0,0,0,0,R,,"Comedy, Crime, Drama",60.0,6.8,40%,United States,English,105 min,3,3,1
637,638,To All the Boys: P.S. I Still Love You,2020,16+,1,0,0,0,0,TV-14,,"Comedy, Drama, Romance",54.0,6.0,76%,United States,English,101 min,3,3,1
638,639,Malang,2020,,1,0,0,0,0,Not Rated,,"Action, Crime, Drama",,6.5,44%,India,Hindi,135 min,3,3,1
639,640,Someone Great,2019,18+,1,0,0,0,0,R,,"Comedy, Romance",63.0,6.1,83%,United States,English,92 min,2,2,1
640,641,Time Trap,2017,18+,1,0,0,0,0,Not Rated,,"Action, Adventure, Mystery",46.0,6.2,62%,United States,English,87 min,3,3,1
643,644,Agneepath,1990,,1,0,0,0,0,Not Rated,,"Action, Crime, Drama",,6.9,92%,India,"Hindi, Marathi, English",174 min,3,3,1
644,645,The Package,2018,18+,1,0,0,0,0,TV-MA,,"Comedy, Thriller",,5.5,42%,United States,English,94 min,2,2,1
645,646,Tau,2018,18+,1,0,0,0,0,R,,"Sci-Fi, Thriller",43.0,5.8,25%,United States,English,97 min,2,2,1
646,647,Your Highness,2011,18+,1,0,1,0,0,R,,"Adventure, Comedy, Fantasy",31.0,5.5,27%,United States,English,102 min,3,3,1
647,648,Alexander,2004,18+,1,0,0,0,0,R,,"Action, Biography, Drama",39.0,5.6,16%,"United States, United Kingdom, Germany, Netherlands, France",English,175 min,3,3,5
649,650,Bill Burr: I'm Sorry You Feel That Way,2014,18+,1,0,0,0,0,TV-MA,,Comedy,,8.3,100%,United States,English,80 min,1,1,1
651,652,All the Bright Places,2020,18+,1,0,0,0,0,TV-MA,,"Drama, Romance",61.0,6.5,64%,United States,English,107 min,2,2,1
652,653,Streets of Fire,1984,7+,1,0,0,0,0,PG,,"Action, Crime, Drama",59.0,6.7,67%,United States,English,93 min,3,3,1
653,654,Sleepless,2017,18+,1,0,0,0,0,R,,"Action, Thriller",34.0,5.6,25%,United States,English,95 min,2,2,1
654,655,An Egyptian Story,1982,,1,0,0,0,0,,,Drama,,7.3,100%,Egypt,Arabic,115 min,1,1,1
657,658,Seaspiracy,2021,18+,1,0,0,0,0,TV-14,,"Documentary, Adventure",,8.1,75%,United States,English,89 min,2,2,1
658,659,Wish I Was Here,2014,18+,1,0,0,0,0,R,,"Comedy, Drama",43.0,6.6,47%,United States,English,106 min,2,2,1
659,660,Moxie,2021,13+,1,0,0,0,0,PG-13,,"Comedy, Drama, Music",54.0,6.7,70%,United States,English,111 min,3,3,1
660,661,18 Presents,2020,18+,1,0,0,0,0,TV-MA,,Drama,,6.9,60%,Italy,Italian,115 min,1,1,1
661,662,Oxygen,2021,18+,1,0,0,0,0,TV-14,,"Drama, Fantasy, Sci-Fi",67.0,6.5,88%,"France, United States",French,100 min,3,3,2
662,663,Private Life,2018,18+,1,0,0,0,0,R,,"Comedy, Drama",83.0,7.2,93%,United States,English,123 min,2,2,1
663,664,The Grandmaster,2013,13+,1,0,0,0,0,PG-13,,"Action, Biography, Drama",73.0,6.5,78%,"Hong Kong, China","Mandarin, Cantonese, Japanese",130 min,3,3,2
664,665,Home Again,2017,13+,1,0,0,0,0,PG-13,,"Comedy, Drama, Romance",41.0,5.8,32%,United States,English,97 min,3,3,1
665,666,Athlete A,2020,13+,1,0,0,0,0,PG-13,,"Documentary, Crime, Sport",85.0,7.6,100%,United States,English,103 min,3,3,1
667,668,The Fourth Kind,2009,13+,1,0,0,0,0,PG-13,,"Horror, Mystery, Sci-Fi",34.0,5.9,18%,"United States, United Kingdom","English, Aboriginal",98 min,3,3,2
669,670,The Whole Truth,2016,18+,1,0,0,0,0,R,,"Crime, Drama, Mystery",46.0,6.2,34%,United States,English,93 min,3,3,1
670,671,Ibiza,2018,18+,1,0,0,0,0,TV-MA,,"Comedy, Romance",56.0,5.2,67%,United States,English,94 min,2,2,1
671,672,Sabotage,2014,18+,1,0,0,0,0,R,,"Action, Crime, Drama",41.0,5.7,22%,United States,"English, Spanish",109 min,3,3,1
672,673,Penguin Bloom,2021,13+,1,0,0,0,0,TV-14,,"Biography, Drama",54.0,6.8,67%,"Australia, United States",English,95 min,2,2,2
673,674,The Kissing Booth 2,2020,,1,0,0,0,0,TV-14,,"Comedy, Romance",39.0,5.7,27%,"United Kingdom, United States",English,134 min,2,2,2
674,675,Kingsglaive: Final Fantasy XV,2016,13+,1,0,0,0,0,PG-13,,"Animation, Action, Adventure",35.0,6.7,12%,"Japan, United States","Japanese, English, Chinese",110 min,3,3,2
675,676,Mirai,2018,7+,1,0,0,0,0,PG,,"Animation, Adventure, Drama",81.0,7.0,91%,Japan,"Japanese, English",98 min,3,3,1
676,677,Child's Play 2,1990,18+,1,0,0,0,0,R,,"Horror, Thriller",37.0,5.9,40%,United States,English,84 min,2,2,1
677,678,World Trade Center,2006,13+,1,0,1,0,0,PG-13,,"Drama, History, Thriller",66.0,6.0,66%,"Germany, United States",English,129 min,3,3,2
679,680,A Private War,2018,18+,1,0,0,0,0,R,,"Biography, Drama, War",75.0,6.7,88%,"United Kingdom, United States",English,110 min,3,3,2
680,681,Get on Up,2014,13+,1,0,0,0,0,PG-13,,"Biography, Drama, Music",71.0,6.9,80%,"United Kingdom, United States",English,139 min,3,3,2
681,682,The Possession,2012,13+,1,0,0,0,0,PG-13,,"Horror, Mystery, Thriller",45.0,5.9,39%,"United States, Canada","English, Polish, Yiddish",92 min,3,3,2
682,683,The Angry Birds Movie 2,2019,7+,1,0,0,0,0,PG,,"Animation, Action, Adventure",60.0,6.4,73%,"Finland, United States",English,97 min,3,3,2
683,684,Stowaway,2021,18+,1,0,0,0,0,TV-MA,,"Adventure, Sci-Fi, Thriller",63.0,5.6,76%,"Germany, United States, United Kingdom",English,116 min,3,3,3
685,686,Four Christmases,2008,13+,1,0,0,0,0,PG-13,,"Comedy, Drama, Romance",41.0,5.7,25%,"Germany, United States",English,88 min,3,3,2
686,687,Bombay Talkies,2013,13+,1,0,0,0,0,Not Rated,,Drama,,6.6,78%,India,"Hindi, English",127 min,1,1,1
687,688,Vampire Academy,2014,13+,1,0,0,0,0,PG-13,,"Action, Comedy, Drama",31.0,5.4,16%,"United States, United Kingdom","English, French",104 min,3,3,2
688,689,Brick Mansions,2014,13+,1,0,0,0,0,PG-13,,"Action, Crime, Thriller",40.0,5.6,26%,"France, Canada, United States, Spain","English, Chinese",90 min,3,3,4
692,693,Blue Miracle,2021,7+,1,0,0,0,0,TV-PG,,"Adventure, Biography, Drama",48.0,6.6,67%,United States,English,95 min,3,3,1
693,694,Holding the Man,2015,,1,0,0,0,0,Unrated,,"Biography, Drama, Romance",,7.4,81%,Australia,English,127 min,3,3,1
694,695,Small Town Crime,2018,18+,1,0,0,0,0,R,,"Crime, Mystery, Thriller",68.0,6.6,79%,United States,English,91 min,3,3,1
695,696,Ek Ladki Ko Dekha Toh Aisa Laga,2019,,1,0,0,0,0,,,"Comedy, Crime, Drama",,5.6,71%,India,Hindi,120 min,3,3,1
696,697,First They Killed My Father,2017,18+,1,0,0,0,0,TV-MA,,"Biography, Drama, History",72.0,7.1,88%,"Cambodia, United States","Central Khmer, English, French",136 min,3,3,2
697,698,Rising Phoenix,2020,13+,1,0,0,0,0,PG-13,,"Documentary, Sport",76.0,8.1,86%,United Kingdom,English,105 min,2,2,1
700,701,John Mulaney & The Sack Lunch Bunch,2019,,1,0,0,0,0,TV-MA,,Comedy,,7.9,100%,United States,English,62 min,1,1,1
701,702,Seventh Son,2015,13+,1,0,0,0,0,PG-13,,"Action, Adventure, Fantasy",30.0,5.5,12%,"United States, United Kingdom, Canada, China",English,102 min,3,3,4
702,703,The Death of Mr. Lazarescu,2005,18+,1,0,0,0,0,R,,"Comedy, Drama",86.0,7.8,94%,Romania,Romanian,153 min,2,2,1
703,704,The Occupant,2020,18+,1,0,0,0,0,TV-MA,,"Adventure, Drama, Horror",,6.4,61%,Spain,Spanish,103 min,3,3,1
704,705,The Body Remembers When the World Broke Open,2019,18+,1,0,0,0,0,TV-MA,,Drama,87.0,6.9,97%,"Canada, Norway",English,105 min,1,1,2
705,706,The Woman in the Window,2021,18+,1,0,0,0,0,R,,"Crime, Drama, Mystery",41.0,5.7,25%,United States,English,100 min,3,3,1
706,707,Berlin Syndrome,2017,18+,1,0,0,0,0,R,,"Drama, Horror, Mystery",70.0,6.2,76%,Australia,"English, German, Russian",116 min,3,3,1
708,709,The Runaways,2010,18+,1,0,0,0,0,R,,"Biography, Drama, Music",65.0,6.5,69%,United States,English,106 min,3,3,1
709,710,Kodachrome,2017,18+,1,0,0,0,0,TV-MA,,Drama,57.0,6.8,71%,"Canada, United States",English,105 min,1,1,2
710,711,Croupier,1998,18+,1,0,0,0,0,Not Rated,,"Crime, Drama",75.0,7.0,95%,"United Kingdom, Ireland, France, Germany",English,94 min,2,2,4
711,712,The Smurfs,2011,7+,1,0,0,0,0,PG,,"Animation, Adventure, Comedy",30.0,5.4,21%,"United States, Belgium, Canada",English,103 min,3,3,3
712,713,Muppets Most Wanted,2014,7+,1,0,0,1,0,PG,,"Adventure, Comedy, Crime",61.0,6.4,80%,United States,"English, German",107 min,3,3,1
713,714,Creep 2,2017,18+,1,0,0,0,0,Not Rated,,"Crime, Drama, Horror",75.0,6.4,100%,United States,English,78 min,3,3,1
714,715,Mandela: Long Walk to Freedom,2013,13+,1,0,0,0,0,PG-13,,"Biography, Drama, History",60.0,7.1,62%,"United Kingdom, South Africa, France","English, Afrikaans, Xhosa",141 min,3,3,3
716,717,The Square,2013,16+,1,0,0,0,0,R,,"Comedy, Drama",73.0,7.2,85%,"Sweden, Germany, France, Denmark","Swedish, English, Danish",151 min,2,2,4
718,719,"Roxanne, Roxanne",2017,18+,1,0,0,0,0,TV-MA,,"Biography, Drama, Music",74.0,6.2,70%,United States,English,100 min,3,3,1
720,721,Dear Zindagi,2016,13+,1,0,0,0,0,Not Rated,,"Drama, Romance",,7.4,69%,India,Hindi,151 min,2,2,1
722,723,Good on Paper,2021,18+,1,0,0,0,0,Unrated,,"Comedy, Romance",54.0,5.6,53%,United States,English,92 min,2,2,1
723,724,Ophelia,2019,13+,1,0,0,0,0,PG-13,,"Drama, Romance, Thriller",60.0,6.5,62%,"United Kingdom, United States","English, Norwegian, Latin",106 min,3,3,2
724,725,Black Sea,2014,18+,1,0,0,0,0,R,,"Adventure, Drama, Thriller",62.0,6.4,80%,"United Kingdom, Russia, United States","English, Russian",114 min,3,3,3
725,726,Girl,2018,18+,1,1,0,0,0,R,,"Drama, Mystery, Thriller",79.0,8.1,87%,United States,English,149 min,3,3,1
726,727,Irreplaceable You,2018,18+,1,0,0,0,0,TV-MA,,"Comedy, Drama, Romance",34.0,6.4,32%,United States,English,96 min,3,3,1
727,728,The Do-Over,2016,18+,1,0,0,0,0,TV-MA,,"Action, Adventure, Comedy",22.0,5.7,9%,United States,English,108 min,3,3,1
728,729,Metallica: Some Kind of Monster,2004,18+,1,0,0,0,0,Not Rated,,"Documentary, Music",74.0,7.5,88%,United States,English,84 min,2,2,1
729,730,Handsome Devil,2017,18+,1,0,0,0,0,TV-MA,,"Comedy, Drama, Sport",60.0,7.0,84%,Ireland,"English, Latin",95 min,3,3,1
730,731,Unfriended,2015,18+,1,0,0,0,0,R,,"Horror, Mystery, Thriller",59.0,5.6,61%,"United States, Russia",English,83 min,3,3,2
732,733,Been So Long,2018,,1,0,0,0,0,,,"Drama, Musical, Romance",74.0,5.4,92%,United Kingdom,,100 min,3,3,1
733,734,Yes Day,2021,7+,1,0,0,0,0,PG,,"Comedy, Family",46.0,5.7,51%,United States,"English, Spanish",86 min,2,2,1
734,735,Blood Red Sky,2021,18+,1,0,0,0,0,TV-MA,,"Action, Adventure, Fantasy",43.0,6.1,80%,"Germany, United States","German, English, Arabic",121 min,3,3,2
735,736,The Bleeding Edge,2018,16+,1,0,0,0,0,TV-14,,Documentary,74.0,7.6,100%,"Australia, United States",English,99 min,1,1,2
736,737,Tread,2020,,1,0,0,0,0,,,Documentary,66.0,7.1,90%,United States,English,89 min,1,1,1
738,739,Kevin Hart: Irresponsible,2019,18+,1,0,0,0,0,TV-MA,,Comedy,,6.5,100%,United States,English,60 min,1,1,1
739,740,In the Tall Grass,2019,18+,1,0,0,0,0,TV-MA,,"Horror, Mystery, Sci-Fi",46.0,5.4,36%,"Canada, United States",English,101 min,3,3,2
740,741,Wadjda,2012,7+,1,0,0,0,0,PG,,"Comedy, Drama",81.0,7.5,99%,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States",Arabic,98 min,2,2,6
742,743,The Heartbreak Kid,2007,18+,1,0,0,0,0,R,,"Comedy, Romance",46.0,5.8,29%,United States,"English, Spanish",116 min,2,2,1
743,744,Fools Rush In,1997,13+,1,0,0,0,0,PG-13,,"Comedy, Drama, Romance",37.0,6.1,34%,United States,"English, Spanish",109 min,3,3,1
744,745,Wild Child,2008,13+,1,0,0,0,0,PG-13,,"Comedy, Drama, Romance",,6.1,41%,"United States, United Kingdom, France",English,98 min,3,3,3
745,746,The Lovebirds,2020,18+,1,0,0,0,0,R,,"Action, Comedy, Crime",59.0,6.0,65%,United States,English,86 min,3,3,1
746,747,Machete Kills,2013,18+,1,0,0,0,0,R,,"Action, Crime, Thriller",41.0,5.6,29%,"United States, Russia","English, Spanish",107 min,3,3,2
747,748,Sergio,2020,18+,1,0,0,0,0,R,,"Biography, Drama, History",55.0,6.2,45%,United States,"English, Portuguese, Spanish, French",118 min,3,3,1
748,749,The Last Letter From Your Lover,2021,18+,1,0,0,0,0,TV-MA,,"Drama, Romance",57.0,6.7,55%,"United Kingdom, France",English,110 min,2,2,2
750,751,Then Came You,2019,13+,1,0,0,0,0,Not Rated,,"Adventure, Comedy, Drama",44.0,6.9,57%,United States,English,97 min,3,3,1
752,753,Jenny Slate: Stage Fright,2019,18+,1,0,0,0,0,TV-MA,,"Comedy, Reality-TV",,5.8,100%,United States,English,66 min,2,2,1
754,755,Jodhaa Akbar,2008,13+,1,0,0,0,0,Not Rated,,"Action, Drama, History",69.0,7.5,75%,India,"Hindi, Urdu",213 min,3,3,1
755,756,Red Joan,2018,18+,1,0,0,0,0,R,,"Biography, Drama, History",45.0,6.4,30%,United Kingdom,English,101 min,3,3,1
756,757,Amateur,2018,18+,1,0,0,0,0,R,,"Comedy, Crime, Drama",53.0,6.8,79%,"United States, United Kingdom, France",English,105 min,3,3,3
757,758,What a Girl Wants,2003,7+,1,0,0,0,0,PG,,"Comedy, Drama, Family",41.0,5.8,36%,"United States, United Kingdom",English,105 min,3,3,2
758,759,Quigley Down Under,1990,13+,1,0,0,0,0,PG-13,,"Action, Adventure, Drama",51.0,6.9,56%,"Australia, United States","English, Aboriginal",119 min,3,3,2
759,760,Cop Out,2010,18+,1,0,0,0,0,R,,"Action, Comedy, Crime",31.0,5.5,18%,United States,"English, Spanish",107 min,3,3,1
760,761,Mindhorn,2016,18+,1,0,0,0,0,TV-MA,,"Comedy, Thriller",70.0,6.3,92%,United Kingdom,English,89 min,2,2,1
761,762,Katt Williams: Great America,2018,18+,1,0,0,0,0,TV-MA,,Comedy,,6.2,80%,United States,English,60 min,1,1,1
762,763,Lingua Franca,2020,,1,0,0,0,0,Unrated,,Drama,61.0,6.5,88%,"United States, Philippines","English, Tagalog, Russian",89 min,1,1,2
763,764,Abduction,2011,13+,1,0,1,0,0,PG-13,,"Action, Mystery, Thriller",25.0,5.1,5%,United States,English,106 min,3,3,1
764,765,Copenhagen,2014,,1,0,0,0,0,Not Rated,,"Adventure, Drama, Romance",71.0,7.0,88%,"Canada, United States, Denmark","English, Danish",98 min,3,3,3
765,766,High Flying Bird,2019,18+,1,0,0,0,0,TV-MA,,"Drama, Sport",78.0,6.2,91%,United States,English,90 min,2,2,1
767,768,Life of Crime,2013,18+,1,0,0,0,0,R,,"Comedy, Crime",60.0,5.8,68%,United States,English,98 min,2,2,1
768,769,A Very Murray Christmas,2015,18+,1,0,0,0,0,TV-MA,,"Comedy, Music, Musical",,5.5,68%,United States,English,56 min,3,3,1
769,770,The Silence,2019,13+,1,0,0,0,0,PG-13,,"Drama, Horror, Sci-Fi",25.0,5.3,29%,"United States, Germany","English, American Sign ",90 min,3,3,2
771,772,Abducted in Plain Sight,2018,all,1,0,0,0,0,TV-14,,"Documentary, Crime",,6.8,75%,United States,English,91 min,2,2,1
772,773,Winchester,2018,13+,1,0,0,0,0,PG-13,,"Drama, Fantasy, Horror",28.0,5.4,13%,"Australia, United States",English,99 min,3,3,2
773,774,Our Souls at Night,2017,16+,1,0,0,0,0,TV-14,,"Drama, Romance",69.0,6.9,89%,United States,English,103 min,2,2,1
774,775,The Karate Kid Part III,1989,7+,1,0,0,0,0,PG,,"Action, Drama, Family",36.0,5.2,15%,United States,English,112 min,3,3,1
775,776,Haseen Dillruba,2021,18+,1,0,0,0,0,TV-MA,,"Crime, Drama, Mystery",,6.9,58%,India,Hindi,135 min,3,3,1
777,778,Bride of Chucky,1998,18+,1,0,0,0,0,R,,"Comedy, Horror, Thriller",48.0,5.5,49%,"United States, Canada",English,89 min,3,3,2
778,779,Christine,2016,18+,1,1,0,0,0,R,,"Horror, Thriller",57.0,6.7,69%,United States,English,110 min,2,2,1
779,780,Secret Superstar,2017,,1,0,0,0,0,Not Rated,,"Drama, Music",,7.8,91%,India,Hindi,150 min,2,2,1
782,783,Blue Jay,2016,,1,0,0,0,0,Unrated,,"Drama, Romance",69.0,7.2,91%,United States,English,80 min,2,2,1
783,784,Deidra & Laney Rob a Train,2017,16+,1,0,0,0,0,TV-14,,"Comedy, Crime, Drama",65.0,6.0,92%,United States,English,92 min,3,3,1
784,785,Hari Kondabolu: Warn Your Relatives,2018,,1,0,0,0,0,,,Comedy,,6.5,100%,United States,English,67 min,1,1,1
785,786,Close,2019,18+,1,0,0,0,0,TV-MA,,"Action, Drama, Thriller",51.0,5.7,37%,"United Kingdom, United States","Arabic, French, English",94 min,3,3,2
786,787,Sir,2018,,1,0,0,0,0,,,"Drama, Romance",,7.7,83%,"India, France","Hindi, English, Marathi",99 min,2,2,2
787,788,Congo,1995,13+,1,0,0,0,0,PG-13,,"Action, Adventure, Mystery",22.0,5.2,22%,United States,"English, American Sign ",109 min,3,3,1
788,789,The Prom,2020,13+,1,0,0,0,0,PG-13,,"Comedy, Drama, Musical",55.0,5.9,54%,United States,English,130 min,3,3,1
790,791,The Bling Ring,2013,18+,1,0,0,0,0,R,,"Biography, Crime, Drama",66.0,5.6,60%,"United States, United Kingdom, France, Germany, Japan",English,90 min,3,3,5
791,792,Greater,2016,7+,1,0,0,0,0,PG,,"Biography, Family, Sport",35.0,7.3,69%,United States,English,130 min,3,3,1
792,793,07:19,2016,,1,0,0,0,0,TV-14,,"Drama, History",,5.8,100%,Mexico,Spanish,94 min,2,2,1
793,794,Neal Brennan: 3 Mics,2017,,1,0,0,0,0,TV-MA,,Comedy,,7.9,100%,United States,English,65 min,1,1,1
794,795,In the Family,2017,,1,0,0,0,0,Not Rated,,"Drama, Romance",82.0,7.0,97%,United States,English,169 min,2,2,1
795,796,The Awakening of Motti Wolkenbruch,2018,,1,0,0,0,0,,,"Comedy, Drama",,6.6,63%,Switzerland,"German, Yiddish, Hebrew, English",94 min,2,2,1
796,797,Beats,2019,18+,1,0,1,0,0,TV-MA,,Drama,,6.3,98%,United States,English,109 min,1,1,1
797,798,Lost Girls,2020,18+,1,0,0,0,0,R,,"Crime, Drama, Mystery",67.0,6.1,75%,United States,English,95 min,3,3,1
800,801,A Little Chaos,2015,18+,1,0,0,0,0,R,,"Drama, Romance",51.0,6.4,49%,United Kingdom,English,117 min,2,2,1
801,802,Dennis the Menace,1993,7+,1,0,0,0,0,PG,,"Comedy, Family",49.0,5.6,27%,United States,"English, French",94 min,2,2,1
802,803,iBoy,2017,,1,0,0,0,0,TV-MA,,"Action, Crime, Sci-Fi",50.0,5.9,69%,United Kingdom,English,90 min,3,3,1
803,804,Rush: Beyond The Lighted Stage,2010,,1,0,0,0,0,Not Rated,,"Documentary, Biography, Music",,8.3,90%,Canada,English,107 min,3,3,1
804,805,See You Yesterday,2019,,1,0,0,0,0,TV-MA,,"Action, Adventure, Crime",74.0,5.2,93%,United States,English,84 min,3,3,1
805,806,Metallica: Through the Never,2013,18+,1,0,0,0,0,R,,Music,61.0,7.1,80%,United States,English,93 min,1,1,1
807,808,Beyond the Clouds,2018,,1,0,0,0,0,Not Rated,,"Drama, Romance",66.0,6.4,68%,"France, Germany, Italy","French, English, Italian",110 min,2,2,3
808,809,Two Distant Strangers,2020,18+,1,0,0,0,0,Not Rated,,"Short, Drama, Sci-Fi",,6.9,94%,United States,English,32 min,3,3,1
810,811,To All the Boys: Always and Forever,2021,,1,0,0,0,0,TV-14,,"Comedy, Drama, Romance",65.0,6.3,79%,United States,English,109 min,3,3,1
811,812,Breaking Boundaries: The Science of Our Planet,2021,7+,1,0,0,0,0,TV-PG,,Documentary,,7.8,58%,United States,English,73 min,1,1,1
812,813,"Yes, God, Yes",2019,18+,1,0,0,0,0,R,,"Comedy, Drama",71.0,6.1,93%,United States,English,78 min,2,2,1
813,814,The Long Riders,1980,18+,1,0,1,0,0,R,,"Biography, Crime, Western",64.0,6.9,81%,United States,"English, Swedish",100 min,3,3,1
814,815,Shepherds and Butchers,2017,18+,1,0,0,0,0,R,,"Crime, Drama, Mystery",42.0,6.8,60%,"South Africa, United States, Germany","English, Afrikaans",102 min,3,3,3
815,816,Big Miracle,2012,7+,1,0,0,0,0,PG,,"Biography, Drama, Family",61.0,6.5,75%,"United States, United Kingdom",English,107 min,3,3,2
816,817,Gunjan Saxena: The Kargil Girl,2020,16+,1,0,0,0,0,TV-14,,"Action, Biography, Drama",,5.5,100%,India,Hindi,112 min,3,3,1
818,819,Cop Car,2015,18+,1,0,0,0,0,R,,"Crime, Thriller",66.0,6.3,81%,United States,English,88 min,2,2,1
