index,Unnamed: 0,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Countries
1066,1066,Initial D,2005,7+,1,0,0,0,0,TV-PG,"Action, Comedy, Drama",48.0,63.0,48.0,"China, Hong Kong","Cantonese, English",107.0,Hong Kong
1067,1067,In Darkness,2018,,1,0,0,0,0,Not Rated,"Mystery, Thriller",59.0,57.0,47.0,"United Kingdom, United States","English, Serbo-Croatian, Russian",110.0,United Kingdom
1067,1067,In Darkness,2018,,1,0,0,0,0,Not Rated,"Mystery, Thriller",59.0,57.0,47.0,"United Kingdom, United States","English, Serbo-Croatian, Russian",110.0,United States
1068,1068,Mike Birbiglia: My Girlfriend's Boyfriend,2013,,1,0,0,0,0,Not Rated,"Documentary, Comedy, Romance",,80.0,100.0,United States,English,76.0,United States
1070,1070,Audrey,2020,16+,1,0,0,0,0,TV-14,"Documentary, Biography, History",66.0,71.0,80.0,"United Kingdom, United Arab Emirates","French, English",100.0,United Kingdom
1070,1070,Audrey,2020,16+,1,0,0,0,0,TV-14,"Documentary, Biography, History",66.0,71.0,80.0,"United Kingdom, United Arab Emirates","French, English",100.0,United Arab Emirates
1071,1071,I'm No Longer Here,2019,18+,1,0,0,0,0,TV-MA,Drama,72.0,73.0,98.0,"Mexico, United States","Spanish, English",112.0,Mexico
1071,1071,I'm No Longer Here,2019,18+,1,0,0,0,0,TV-MA,Drama,72.0,73.0,98.0,"Mexico, United States","Spanish, English",112.0,United States
1072,1072,Bad Day for the Cut,2017,,1,0,0,0,0,Not Rated,"Action, Crime, Drama",,65.0,92.0,United Kingdom,English,99.0,United Kingdom
1073,1073,The Other Side of the Wind,2018,18+,1,0,0,0,0,R,Drama,78.0,67.0,83.0,"France, Iran, United States","English, German",122.0,France
1073,1073,The Other Side of the Wind,2018,18+,1,0,0,0,0,R,Drama,78.0,67.0,83.0,"France, Iran, United States","English, German",122.0,Iran
1073,1073,The Other Side of the Wind,2018,18+,1,0,0,0,0,R,Drama,78.0,67.0,83.0,"France, Iran, United States","English, German",122.0,United States
1075,1075,Modest Heroes,2018,7+,1,0,0,0,0,PG,"Animation, Adventure, Family",,66.0,86.0,Japan,"Japanese, English",53.0,Japan
1076,1076,Bennett's War,2019,13+,1,0,0,0,0,PG-13,Sport,,59.0,50.0,United States,English,94.0,United States
1077,1077,Seed of Chucky,2004,18+,1,0,0,0,0,R,"Comedy, Horror, Thriller",46.0,48.0,34.0,"United States, United Kingdom, Romania","English, Japanese",87.0,United States
1077,1077,Seed of Chucky,2004,18+,1,0,0,0,0,R,"Comedy, Horror, Thriller",46.0,48.0,34.0,"United States, United Kingdom, Romania","English, Japanese",87.0,United Kingdom
1077,1077,Seed of Chucky,2004,18+,1,0,0,0,0,R,"Comedy, Horror, Thriller",46.0,48.0,34.0,"United States, United Kingdom, Romania","English, Japanese",87.0,Romania
1078,1078,Welcome Home,2018,18+,1,0,0,0,0,R,Thriller,38.0,52.0,10.0,United States,English,97.0,United States
1079,1079,1BR,2020,16+,1,0,0,0,0,TV-MA,"Drama, Horror, Thriller",56.0,58.0,88.0,United States,English,90.0,United States
1080,1080,The Debt Collector,2018,,1,0,1,0,0,Not Rated,"Action, Comedy",,58.0,83.0,"United Kingdom, United States",English,95.0,United Kingdom
1080,1080,The Debt Collector,2018,,1,0,1,0,0,Not Rated,"Action, Comedy",,58.0,83.0,"United Kingdom, United States",English,95.0,United States
1081,1081,Happy New Year,2014,all,1,0,0,0,0,Not Rated,"Action, Comedy, Crime",,49.0,50.0,India,Hindi,180.0,India
1083,1083,The Last Blockbuster,2020,16+,1,0,0,0,0,TV-14,Documentary,59.0,67.0,68.0,United States,English,86.0,United States
1084,1084,Acts of Vengeance,2017,18+,1,0,0,0,0,R,"Action, Drama, Thriller",49.0,57.0,55.0,"Bulgaria, United States",English,87.0,Bulgaria
1084,1084,Acts of Vengeance,2017,18+,1,0,0,0,0,R,"Action, Drama, Thriller",49.0,57.0,55.0,"Bulgaria, United States",English,87.0,United States
1086,1086,Calm with Horses,2020,18+,1,0,0,0,0,R,"Crime, Drama",67.0,68.0,94.0,"Ireland, United Kingdom",English,100.0,Ireland
1086,1086,Calm with Horses,2020,18+,1,0,0,0,0,R,"Crime, Drama",67.0,68.0,94.0,"Ireland, United Kingdom",English,100.0,United Kingdom
1087,1087,A Haunted House 2,2014,18+,1,0,0,0,0,R,"Comedy, Fantasy, Horror",17.0,46.0,8.0,United States,English,86.0,United States
1088,1088,Giant,2017,13+,1,0,0,0,0,G,"Drama, Western",84.0,76.0,88.0,United States,"English, Spanish",201.0,United States
1090,1090,Guzaarish,2010,7+,1,0,0,0,0,,"Drama, Romance",,74.0,67.0,India,"Hindi, English",126.0,India
1091,1091,The Seventh Day,2021,18+,1,0,0,0,0,R,"Horror, Mystery",43.0,45.0,15.0,United States,English,87.0,United States
1094,1094,Shimmer Lake,2017,18+,1,0,0,0,0,Not Rated,"Action, Crime, Drama",,63.0,60.0,"Canada, United States",English,86.0,Canada
1094,1094,Shimmer Lake,2017,18+,1,0,0,0,0,Not Rated,"Action, Crime, Drama",,63.0,60.0,"Canada, United States",English,86.0,United States
1095,1095,Altered Carbon: Resleeved,2020,18+,1,0,0,0,0,TV-MA,"Animation, Action, Crime",,65.0,60.0,"Japan, United States",Japanese,74.0,Japan
1095,1095,Altered Carbon: Resleeved,2020,18+,1,0,0,0,0,TV-MA,"Animation, Action, Crime",,65.0,60.0,"Japan, United States",Japanese,74.0,United States
1096,1096,I Am the Pretty Thing That Lives in the House,2016,,1,0,0,0,0,,"Drama, Horror, Mystery",68.0,46.0,60.0,Canada,English,89.0,Canada
1097,1097,Don't Listen,2020,,1,0,0,0,0,TV-MA,"Adventure, Drama, Horror",,61.0,63.0,Spain,Spanish,97.0,Spain
1098,1098,The International,2006,13+,1,0,1,0,0,R,"Action, Crime, Drama",52.0,65.0,58.0,"United States, Germany, United Kingdom, France","English, Italian, French, Danish",118.0,United States
1098,1098,The International,2006,13+,1,0,1,0,0,R,"Action, Crime, Drama",52.0,65.0,58.0,"United States, Germany, United Kingdom, France","English, Italian, French, Danish",118.0,Germany
1098,1098,The International,2006,13+,1,0,1,0,0,R,"Action, Crime, Drama",52.0,65.0,58.0,"United States, Germany, United Kingdom, France","English, Italian, French, Danish",118.0,United Kingdom
1098,1098,The International,2006,13+,1,0,1,0,0,R,"Action, Crime, Drama",52.0,65.0,58.0,"United States, Germany, United Kingdom, France","English, Italian, French, Danish",118.0,France
1099,1099,The Last Airbender,2010,7+,1,0,0,0,0,PG,"Action, Adventure, Family",20.0,40.0,5.0,United States,English,103.0,United States
1100,1100,Things Heard & Seen,2021,18+,1,0,0,0,0,TV-MA,"Drama, Horror, Mystery",49.0,53.0,39.0,United States,English,121.0,United States
1101,1101,Life 2.0,2010,,1,0,0,0,0,Not Rated,Documentary,65.0,62.0,89.0,United States,English,100.0,United States
1102,1102,Fighting,2009,13+,1,0,0,0,0,PG-13,"Action, Crime, Drama",61.0,55.0,39.0,United States,"English, Russian, Spanish, Italian",105.0,United States
1103,1103,Wanda Sykes: Not Normal,2019,,1,0,0,0,0,TV-MA,Comedy,,72.0,100.0,United States,English,60.0,United States
1104,1104,Studio 54,2018,18+,1,0,0,0,0,TV-MA,"Documentary, History, Music",70.0,70.0,91.0,United States,English,98.0,United States
1105,1105,Best of the Best,1989,13+,1,0,0,0,0,PG-13,"Action, Drama, Sport",26.0,64.0,33.0,United States,English,97.0,United States
1106,1106,Incarnate,2016,13+,1,0,0,0,0,PG-13,"Horror, Thriller",30.0,52.0,30.0,United States,English,87.0,United States
1110,1110,Ajji,2017,,1,0,0,0,0,,"Crime, Drama",,70.0,64.0,India,Hindi,104.0,India
1112,1112,Hell Fest,2018,18+,1,0,0,0,0,R,"Horror, Thriller",26.0,55.0,40.0,United States,English,89.0,United States
1114,1114,Wasp Network,2020,18+,1,0,0,0,0,TV-MA,"Crime, Drama, Thriller",54.0,59.0,40.0,"France, Brazil, Spain, Belgium","Spanish, English, Russian, Italian",127.0,France
1114,1114,Wasp Network,2020,18+,1,0,0,0,0,TV-MA,"Crime, Drama, Thriller",54.0,59.0,40.0,"France, Brazil, Spain, Belgium","Spanish, English, Russian, Italian",127.0,Brazil
1114,1114,Wasp Network,2020,18+,1,0,0,0,0,TV-MA,"Crime, Drama, Thriller",54.0,59.0,40.0,"France, Brazil, Spain, Belgium","Spanish, English, Russian, Italian",127.0,Spain
1114,1114,Wasp Network,2020,18+,1,0,0,0,0,TV-MA,"Crime, Drama, Thriller",54.0,59.0,40.0,"France, Brazil, Spain, Belgium","Spanish, English, Russian, Italian",127.0,Belgium
1115,1115,Monster,2021,18+,1,0,1,0,0,R,"Biography, Crime, Drama",74.0,73.0,81.0,"United States, Germany",English,109.0,United States
1115,1115,Monster,2021,18+,1,0,1,0,0,R,"Biography, Crime, Drama",74.0,73.0,81.0,"United States, Germany",English,109.0,Germany
1117,1117,Hasee Toh Phasee,2014,13+,1,0,0,0,0,Not Rated,"Comedy, Romance",,68.0,80.0,India,"Hindi, English, Chinese, Spanish",141.0,India
1121,1121,Maximum Risk,1996,18+,1,1,0,0,0,R,"Action, Thriller",,55.0,32.0,United States,English,101.0,United States
1122,1122,True Memoirs of an International Assassin,2016,16+,1,0,0,0,0,TV-14,"Action, Comedy, Crime",37.0,59.0,0.0,United States,English,98.0,United States
1123,1123,Animal World,2018,18+,1,0,0,0,0,Not Rated,"Action, Fantasy, Sci-Fi",,64.0,69.0,China,"Hindi, Mandarin, English, Italian, French, Arabic",132.0,China
1124,1124,Sightless,2020,,1,0,0,0,0,Unrated,"Drama, Thriller",,55.0,40.0,United States,"English, Spanish, French",89.0,United States
1125,1125,Red Dot,2021,18+,1,0,0,0,0,TV-MA,"Drama, Horror, Thriller",,55.0,70.0,Sweden,"Swedish, English",86.0,Sweden
1127,1127,Earthquake Bird,2019,18+,1,0,0,0,0,R,"Crime, Drama, Mystery",51.0,59.0,49.0,"United Kingdom, Japan, United States","English, Japanese",107.0,United Kingdom
1127,1127,Earthquake Bird,2019,18+,1,0,0,0,0,R,"Crime, Drama, Mystery",51.0,59.0,49.0,"United Kingdom, Japan, United States","English, Japanese",107.0,Japan
1127,1127,Earthquake Bird,2019,18+,1,0,0,0,0,R,"Crime, Drama, Mystery",51.0,59.0,49.0,"United Kingdom, Japan, United States","English, Japanese",107.0,United States
1128,1128,Your Name Engraved Herein,2020,,1,0,0,0,0,Not Rated,"Drama, Romance",,72.0,88.0,Taiwan,"Mandarin, English, Min Nan",118.0,Taiwan
1129,1129,Skater Girl,2021,7+,1,0,0,0,0,PG,"Drama, Family, Sport",,66.0,88.0,"United States, India","English, Hindi",107.0,United States
1129,1129,Skater Girl,2021,7+,1,0,0,0,0,PG,"Drama, Family, Sport",,66.0,88.0,"United States, India","English, Hindi",107.0,India
1130,1130,Bhavesh Joshi Superhero,2018,,1,0,0,0,0,Not Rated,"Action, Crime, Drama",,76.0,42.0,India,Hindi,154.0,India
1131,1131,5 Flights Up,2014,13+,1,0,0,0,0,PG-13,"Comedy, Drama",55.0,62.0,46.0,United States,English,88.0,United States
1134,1134,"Crack: Cocaine, Corruption & Conspiracy",2021,18+,1,0,0,0,0,TV-MA,"Documentary, Crime, History",,67.0,67.0,United States,English,89.0,United States
1136,1136,Rangoon,2017,,1,0,0,0,0,Not Rated,"Action, Drama, History",,56.0,55.0,India,"Hindi, English",170.0,India
1137,1137,How It Ends,2018,18+,1,0,0,0,0,TV-MA,"Action, Drama, Mystery",36.0,50.0,17.0,United States,English,113.0,United States
1138,1138,Arjun: The Warrior Prince,2012,all,1,0,0,0,0,Not Rated,"Animation, Action, Adventure",,67.0,67.0,India,Hindi,96.0,India
1141,1141,We the Animals,2018,18+,1,0,0,0,0,R,Drama,82.0,69.0,92.0,United States,English,94.0,United States
1144,1144,Cut Bank,2014,18+,1,0,0,0,0,R,"Crime, Drama, Thriller",44.0,61.0,36.0,United States,English,93.0,United States
1145,1145,Gabbar Is Back,2015,13+,1,0,0,0,0,Not Rated,"Action, Crime, Drama",,71.0,20.0,India,Hindi,128.0,India
1146,1146,Pete Davidson: Alive from New York,2020,18+,1,0,0,0,0,TV-MA,Comedy,,61.0,40.0,United States,English,49.0,United States
1149,1149,Advantageous,2015,,1,0,0,0,0,Not Rated,"Drama, Family, Sci-Fi",59.0,61.0,86.0,United States,"English, French",90.0,United States
1150,1150,David Brent: Life on the Road,2016,,1,0,0,0,0,Not Rated,"Comedy, Music",54.0,63.0,59.0,"United Kingdom, United States",English,96.0,United Kingdom
1150,1150,David Brent: Life on the Road,2016,,1,0,0,0,0,Not Rated,"Comedy, Music",54.0,63.0,59.0,"United Kingdom, United States",English,96.0,United States
1151,1151,A Fall from Grace,2020,18+,1,0,0,0,0,TV-MA,Thriller,34.0,58.0,34.0,United States,English,120.0,United States
1152,1152,The Legacy of the Bones,2019,18+,1,0,0,0,0,TV-MA,"Crime, Thriller",,63.0,80.0,"Spain, Germany","Spanish, English, Basque",121.0,Spain
1152,1152,The Legacy of the Bones,2019,18+,1,0,0,0,0,TV-MA,"Crime, Thriller",,63.0,80.0,"Spain, Germany","Spanish, English, Basque",121.0,Germany
1153,1153,Luka Chuppi,2019,7+,1,0,0,0,0,Not Rated,"Comedy, Romance",,63.0,31.0,India,Hindi,126.0,India
1155,1155,Polaroid,2019,13+,1,0,0,0,0,PG-13,"Drama, Horror, Mystery",,51.0,0.0,"United States, Norway, Canada",English,88.0,United States
1155,1155,Polaroid,2019,13+,1,0,0,0,0,PG-13,"Drama, Horror, Mystery",,51.0,0.0,"United States, Norway, Canada",English,88.0,Norway
1155,1155,Polaroid,2019,13+,1,0,0,0,0,PG-13,"Drama, Horror, Mystery",,51.0,0.0,"United States, Norway, Canada",English,88.0,Canada
1156,1156,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,2020,13+,1,0,0,0,0,TV-14,"Adventure, Comedy, Mystery",,69.0,94.0,United States,English,80.0,United States
1158,1158,This Changes Everything,2019,7+,1,0,0,0,0,TV-PG,Documentary,63.0,76.0,88.0,United States,English,96.0,United States
1159,1159,Rebecca,2020,13+,1,0,0,0,0,Approved,"Drama, Film-Noir, Mystery",86.0,81.0,99.0,United States,"English, French",130.0,United States
1160,1160,Take Your Pills,2018,,1,0,0,0,0,TV-14,Documentary,54.0,63.0,62.0,United States,English,87.0,United States
1165,1165,The Reason I Jump,2020,,1,0,0,0,0,,"Documentary, Drama",83.0,74.0,97.0,"United States, United Kingdom",English,82.0,United States
1165,1165,The Reason I Jump,2020,,1,0,0,0,0,,"Documentary, Drama",83.0,74.0,97.0,"United States, United Kingdom",English,82.0,United Kingdom
1166,1166,Retablo,2018,,1,0,0,0,0,,Drama,,75.0,100.0,"Peru, Germany, Norway","Quechua, Spanish",95.0,Peru
1166,1166,Retablo,2018,,1,0,0,0,0,,Drama,,75.0,100.0,"Peru, Germany, Norway","Quechua, Spanish",95.0,Germany
1166,1166,Retablo,2018,,1,0,0,0,0,,Drama,,75.0,100.0,"Peru, Germany, Norway","Quechua, Spanish",95.0,Norway
1169,1169,Opening Night,2016,,1,0,0,0,0,PG-13,Drama,69.0,79.0,96.0,United States,English,144.0,United States
1170,1170,AK vs AK,2020,18+,1,0,0,0,0,TV-MA,"Action, Comedy, Crime",,69.0,69.0,India,Hindi,108.0,India
1176,1176,Rose Island,2020,,1,0,0,0,0,TV-14,"Adventure, Comedy, Drama",,70.0,78.0,Italy,"Italian, French, German",117.0,Italy
1177,1177,Paheli,2005,13+,1,0,0,0,0,Not Rated,"Comedy, Drama, Fantasy",,63.0,57.0,India,Hindi,140.0,India
1178,1178,Echo in the Canyon,2019,13+,1,0,0,0,0,PG-13,"Documentary, Music",69.0,69.0,90.0,United States,English,82.0,United States
1179,1179,The Wedding Guest,2019,18+,1,0,0,0,0,R,Thriller,57.0,58.0,44.0,"United States, United Kingdom",English,96.0,United States
1179,1179,The Wedding Guest,2019,18+,1,0,0,0,0,R,Thriller,57.0,58.0,44.0,"United States, United Kingdom",English,96.0,United Kingdom
1180,1180,Malevolent,2018,18+,1,0,0,0,0,TV-MA,"Horror, Mystery, Thriller",,48.0,93.0,United Kingdom,English,89.0,United Kingdom
1182,1182,Jim Gaffigan: Obsessed,2014,16+,1,0,0,0,0,TV-14,"Documentary, Comedy",,76.0,100.0,United States,English,60.0,United States
1183,1183,We Have Always Lived in the Castle,2018,,1,0,0,0,0,Not Rated,"Drama, Mystery, Thriller",63.0,56.0,87.0,United States,English,95.0,United States
1184,1184,The Coldest Game,2019,18+,1,0,0,0,0,TV-MA,"History, Sport, Thriller",,62.0,0.0,"Poland, United States","English, Russian",102.0,Poland
1184,1184,The Coldest Game,2019,18+,1,0,0,0,0,TV-MA,"History, Sport, Thriller",,62.0,0.0,"Poland, United States","English, Russian",102.0,United States
1187,1187,Good Hair,2009,13+,1,0,0,0,0,PG-13,"Documentary, Comedy",72.0,68.0,95.0,United States,English,96.0,United States
1188,1188,I Am Divine,2013,,1,0,0,0,0,Not Rated,Documentary,70.0,75.0,96.0,United States,English,90.0,United States
1191,1191,The Knight Before Christmas,2019,7+,1,0,0,0,0,TV-PG,"Adventure, Comedy, Drama",,55.0,67.0,United States,English,92.0,United States
1192,1192,Biggie: I Got a Story to Tell,2021,18+,1,0,0,0,0,R,"Documentary, Biography, Music",62.0,68.0,78.0,United States,English,97.0,United States
1193,1193,Race,2008,,1,0,0,0,0,PG-13,"Biography, Drama, Sport",56.0,71.0,63.0,"Canada, Germany, France","English, German",134.0,Canada
1193,1193,Race,2008,,1,0,0,0,0,PG-13,"Biography, Drama, Sport",56.0,71.0,63.0,"Canada, Germany, France","English, German",134.0,Germany
1193,1193,Race,2008,,1,0,0,0,0,PG-13,"Biography, Drama, Sport",56.0,71.0,63.0,"Canada, Germany, France","English, German",134.0,France
1194,1194,Seventeen,2019,18+,1,0,0,0,0,TV-MA,Drama,,72.0,82.0,Spain,Spanish,99.0,Spain
1195,1195,Concrete Cowboy,2020,,1,0,0,0,0,R,"Drama, Western",67.0,63.0,80.0,"United Kingdom, United States",English,111.0,United Kingdom
1195,1195,Concrete Cowboy,2020,,1,0,0,0,0,R,"Drama, Western",67.0,63.0,80.0,"United Kingdom, United States",English,111.0,United States
1196,1196,W.E.,2011,18+,1,0,0,0,0,R,"Drama, History, Romance",37.0,61.0,12.0,United Kingdom,"English, French, Russian",119.0,United Kingdom
1197,1197,Aziz Ansari: Buried Alive,2013,,1,0,0,0,0,TV-MA,Comedy,,72.0,100.0,United States,English,80.0,United States
1199,1199,Into the Grizzly Maze,2015,18+,1,0,0,0,0,R,"Action, Adventure, Drama",43.0,53.0,36.0,"United States, Canada","English, American Sign ",94.0,United States
1199,1199,Into the Grizzly Maze,2015,18+,1,0,0,0,0,R,"Action, Adventure, Drama",43.0,53.0,36.0,"United States, Canada","English, American Sign ",94.0,Canada
1200,1200,The Vanished,2020,18+,1,0,0,0,0,R,"Crime, Mystery, Thriller",,57.0,21.0,United States,English,115.0,United States
1201,1201,Buster's Mal Heart,2017,,1,0,0,0,0,Unrated,"Crime, Drama, Mystery",63.0,61.0,70.0,United States,"English, Spanish",96.0,United States
1202,1202,Dangerous Lies,2020,16+,1,0,0,0,0,TV-14,Thriller,51.0,53.0,25.0,United States,English,96.0,United States
1203,1203,Blaze,2018,18+,1,0,0,0,0,R,"Biography, Comedy, Drama",67.0,60.0,73.0,United States,English,120.0,United States
1206,1206,The Week Of,2018,13+,1,0,0,0,0,TV-14,Comedy,41.0,52.0,26.0,United States,English,116.0,United States
1210,1210,Angel Eyes,2001,18+,1,0,0,0,0,R,"Drama, Romance",39.0,56.0,39.0,United States,English,102.0,United States
1211,1211,Hostel: Part III,2011,18+,1,0,0,0,0,R,Horror,,46.0,67.0,USA,"English, Hungarian",88.0,United States
1212,1212,What Keeps You Alive,2018,18+,1,0,0,0,0,R,"Horror, Thriller",66.0,57.0,80.0,Canada,English,98.0,Canada
1214,1214,Ghosts of War,2020,18+,1,0,0,0,0,R,"Horror, Thriller, War",38.0,55.0,40.0,United Kingdom,English,94.0,United Kingdom
1218,1218,Illang: The Wolf Brigade,2018,18+,1,0,0,0,0,TV-MA,"Action, Sci-Fi",,59.0,20.0,South Korea,Korean,139.0,South Korea
1219,1219,Night in Paradise,2020,16+,1,0,0,0,0,TV-MA,"Action, Crime, Drama",59.0,67.0,70.0,South Korea,Korean,131.0,South Korea
1220,1220,The Ballad of Lefty Brown,2017,18+,1,0,0,0,0,R,"Action, Drama, Western",64.0,63.0,80.0,United States,English,111.0,United States
1221,1221,Rodney King,2017,,1,0,0,0,0,TV-MA,"Comedy, Drama",78.0,58.0,100.0,United States,English,52.0,United States
1223,1223,Semana Santa,2015,,1,0,0,0,0,,Drama,,60.0,100.0,Mexico,"Spanish, English",85.0,Mexico
1226,1226,The History of Future Folk,2012,,1,0,0,0,0,Not Rated,"Comedy, Music, Sci-Fi",67.0,71.0,93.0,United States,"English, Spanish",86.0,United States
1227,1227,Romeo Akbar Walter,2019,,1,0,0,0,0,Not Rated,"Action, Drama, Thriller",,66.0,15.0,India,Hindi,141.0,India
1228,1228,Nobody Sleeps in the Woods Tonight,2020,18+,1,0,0,0,0,TV-MA,"Fantasy, Horror, Mystery",,49.0,67.0,Poland,Polish,102.0,Poland
1229,1229,Bon Cop Bad Cop,2006,13+,1,0,0,0,0,R,"Action, Comedy, Crime",,67.0,80.0,Canada,"English, French",117.0,Canada
1230,1230,IO,2019,13+,1,0,0,0,0,TV-14,"Adventure, Drama, Sci-Fi",40.0,47.0,33.0,United States,English,96.0,United States
1232,1232,Casting JonBenet,2017,16+,1,0,0,0,0,TV-14,"Documentary, Crime, Drama",74.0,61.0,82.0,"United States, Australia, China",English,80.0,United States
1232,1232,Casting JonBenet,2017,16+,1,0,0,0,0,TV-14,"Documentary, Crime, Drama",74.0,61.0,82.0,"United States, Australia, China",English,80.0,Australia
1232,1232,Casting JonBenet,2017,16+,1,0,0,0,0,TV-14,"Documentary, Crime, Drama",74.0,61.0,82.0,"United States, Australia, China",English,80.0,China
1233,1233,For Here or to Go?,2017,,1,0,0,0,0,,"Comedy, Drama",56.0,67.0,41.0,"United States, India",English,105.0,United States
1233,1233,For Here or to Go?,2017,,1,0,0,0,0,,"Comedy, Drama",56.0,67.0,41.0,"United States, India",English,105.0,India
1234,1234,Term Life,2016,18+,1,0,0,0,0,R,"Action, Crime, Drama",23.0,55.0,0.0,United States,English,93.0,United States
1236,1236,Outside In,2018,,1,0,0,0,0,Not Rated,Drama,76.0,67.0,96.0,United States,English,109.0,United States
1237,1237,El Camino Christmas,2017,18+,1,0,0,0,0,TV-MA,"Comedy, Crime, Western",,57.0,40.0,United States,English,89.0,United States
1238,1238,"ariana grande: excuse me, i love you",2020,,1,0,0,0,0,TV-MA,"Documentary, Music",,63.0,57.0,United States,English,97.0,United States
1239,1239,Stephanie,2017,18+,1,0,0,0,0,R,"Horror, Mystery",,58.0,33.0,United States,English,86.0,United States
1240,1240,Benji,2018,7+,1,0,1,0,0,G,"Adventure, Family, Romance",35.0,61.0,86.0,United States,English,86.0,United States
1241,1241,3 Generations,2016,13+,1,0,0,0,0,PG-13,Drama,47.0,59.0,31.0,United States,"English, Spanish",92.0,United States
1244,1244,Hampstead,2017,13+,1,0,0,0,0,PG-13,"Comedy, Drama, Romance",53.0,60.0,43.0,"United Kingdom, Belgium",English,102.0,United Kingdom
1244,1244,Hampstead,2017,13+,1,0,0,0,0,PG-13,"Comedy, Drama, Romance",53.0,60.0,43.0,"United Kingdom, Belgium",English,102.0,Belgium
1247,1247,The Next Karate Kid,1994,7+,1,0,0,0,0,PG,"Action, Drama, Family",36.0,45.0,7.0,United States,English,107.0,United States
1252,1252,U Turn,2016,18+,1,0,1,0,0,R,"Crime, Drama, Thriller",54.0,67.0,60.0,"United States, France",English,125.0,United States
1252,1252,U Turn,2016,18+,1,0,1,0,0,R,"Crime, Drama, Thriller",54.0,67.0,60.0,"United States, France",English,125.0,France
1253,1253,The 8th Night,2021,18+,1,0,0,0,0,TV-MA,"Horror, Thriller",,53.0,63.0,South Korea,Korean,115.0,South Korea
1254,1254,Time to Hunt,2020,,1,0,0,0,0,TV-MA,"Action, Crime, Drama",,63.0,65.0,South Korea,Korean,134.0,South Korea
1259,1259,Trailer Park Boys: Countdown to Liquor Day,2009,18+,1,0,0,0,0,R,"Comedy, Crime",,73.0,60.0,Canada,English,102.0,Canada
1260,1260,Straight Up,2019,,1,0,0,0,0,Not Rated,"Comedy, Romance",66.0,68.0,93.0,United States,"English, French",95.0,United States
1261,1261,Wazir,2016,13+,1,0,0,0,0,Not Rated,"Action, Crime, Drama",,71.0,56.0,India,Hindi,103.0,India
1262,1262,Vampires vs. the Bronx,2020,13+,1,0,0,0,0,PG-13,"Comedy, Horror",76.0,56.0,76.0,United States,"English, Spanish",85.0,United States
1263,1263,Rocko's Modern Life: Static Cling,2019,7+,1,0,0,0,0,TV-Y7,"Animation, Short, Action",,69.0,92.0,United States,English,45.0,United States
1264,1264,My Masterpiece,2018,,1,0,0,0,0,,"Comedy, Drama",,71.0,75.0,"Argentina, Spain",Spanish,100.0,Argentina
1264,1264,My Masterpiece,2018,,1,0,0,0,0,,"Comedy, Drama",,71.0,75.0,"Argentina, Spain",Spanish,100.0,Spain
1265,1265,Raajneeti,2010,7+,1,0,0,0,0,Not Rated,"Crime, Drama, Thriller",,71.0,22.0,India,"Hindi, English",163.0,India
1266,1266,Leslie Jones: Time Machine,2020,,1,0,0,0,0,,Comedy,,52.0,100.0,United States,,66.0,United States
1269,1269,Anthony Jeselnik: Fire in the Maternity Ward,2019,18+,1,0,0,0,0,TV-MA,Comedy,,72.0,80.0,United States,English,64.0,United States
1270,1270,All Together Now,2020,7+,1,0,0,0,0,PG,Drama,64.0,65.0,72.0,United States,English,92.0,United States
1271,1271,The Fluffy Movie,2014,13+,1,0,0,0,0,PG-13,"Documentary, Comedy",56.0,72.0,53.0,United States,English,101.0,United States
1273,1273,Bullet Head,2017,18+,1,0,0,0,0,R,"Crime, Drama, Thriller",51.0,54.0,61.0,"Bulgaria, United States",English,93.0,Bulgaria
1273,1273,Bullet Head,2017,18+,1,0,0,0,0,R,"Crime, Drama, Thriller",51.0,54.0,61.0,"Bulgaria, United States",English,93.0,United States
1274,1274,By the Sea,2015,18+,1,0,0,0,0,R,"Drama, Romance",44.0,53.0,34.0,"France, Malta, United States","English, French, Ukrainian",122.0,France
1274,1274,By the Sea,2015,18+,1,0,0,0,0,R,"Drama, Romance",44.0,53.0,34.0,"France, Malta, United States","English, French, Ukrainian",122.0,Malta
1274,1274,By the Sea,2015,18+,1,0,0,0,0,R,"Drama, Romance",44.0,53.0,34.0,"France, Malta, United States","English, French, Ukrainian",122.0,United States
1275,1275,Raat Akeli Hai,2020,,1,0,0,0,0,TV-MA,"Crime, Drama, Mystery",,72.0,100.0,India,Hindi,149.0,India
1276,1276,The Darkness,2016,13+,1,0,0,0,0,PG-13,"Horror, Thriller",27.0,45.0,3.0,United States,English,92.0,United States
1280,1280,Unknown Origins,2020,18+,1,0,0,0,0,TV-MA,"Action, Crime, Drama",,61.0,67.0,"Spain, Argentina",Spanish,96.0,Spain
1280,1280,Unknown Origins,2020,18+,1,0,0,0,0,TV-MA,"Action, Crime, Drama",,61.0,67.0,"Spain, Argentina",Spanish,96.0,Argentina
1281,1281,The Sleepover,2020,,1,0,0,0,0,TV-PG,"Action, Adventure, Comedy",46.0,56.0,70.0,United States,English,100.0,United States
1285,1285,Trevor Noah: Afraid of the Dark,2017,,1,0,0,0,0,TV-MA,Comedy,,72.0,100.0,United States,English,67.0,United States
